ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases7_per_100k,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update,recovered
4,03356,03356000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E09K,113517.0,K,Osterholz,4,43,652.67,ja,DE936,39.0,03356,033560000000,033560007007,000,56,03,3,00,00,652696160.956543,180006.018477693,2009/01/01 00:00:00.000,123.0,0.880925323960288,108.353814847115,0.108353814847115,LK Osterholz,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,07211,07211000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E6QK,110636.0,K,Trier,4,40,117.06,ja,DEB21,154.0,07211,072110000000,072110000000,000,11,07,2,00,00,115582625.036499,86468.3940709615,2017/07/01 00:00:00.000,123.0,8.13478433782855,111.175385950324,0.111175385950324,SK Trier,0.813008130081301,1.0,"20.07.2020, 00:00 Uhr",
4,03401,03401000,--,Kreisfreie Stadt,Niedersachsen,3,1,DEBKGDL20000E023,77607.0,K,Delmenhorst,4,40,62.45,ja,DE941,45.0,03401,034010000000,034010000000,000,01,03,4,00,00,62422385.1994629,46214.443723296,1974/03/01 00:00:00.000,122.0,0.0,157.202314224232,0.157202314224232,SK Delmenhorst,2.45901639344262,3.0,"20.07.2020, 00:00 Uhr",
4,01057,01057000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000002K,128647.0,R,Plön,4,42,1083.56,ja,DEF0A,10.0,01057,010570000000,010570057057,000,57,01,0,00,00,1082369345.22974,228984.75975566,2009/01/01 00:00:00.000,121.0,0.0,94.0558271860207,0.0940558271860207,LK Plön,6.61157024793388,8.0,"20.07.2020, 00:00 Uhr",
4,07340,07340000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E6XH,95113.0,K,Südwestpfalz,4,43,953.59,ja,DEB3K,178.0,07340,073400000000,073170000000,000,40,07,3,00,00,953676546.209351,287458.323253362,1997/01/01 00:00:00.000,121.0,8.41104791143167,127.217099660404,0.127217099660404,LK Südwestpfalz,2.47933884297521,3.0,"20.07.2020, 00:00 Uhr",
4,09463,09463000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E24O,41249.0,R,Coburg,4,40,48.29,ja,DE243,270.0,09463,094630000000,094630000000,000,63,09,4,00,00,48132641.3122559,47477.3741286157,1977/01/01 00:00:00.000,118.0,4.84860239036098,286.067541031298,0.286067541031298,SK Coburg,2.54237288135593,3.0,"20.07.2020, 00:00 Uhr",
4,03357,03357000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E1F3,163455.0,K,Rotenburg (Wümme),4,43,2074.78,ja,DE937,40.0,03357,033570000000,033570039039,000,57,03,3,00,00,2072153741.53931,353859.419962482,2009/01/01 00:00:00.000,114.0,0.0,69.7439662292374,0.0697439662292374,LK Rotenburg (Wümme),1.75438596491228,2.0,"20.07.2020, 00:00 Uhr",
4,07335,07335000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000DW3E,106057.0,K,Kaiserslautern,4,43,639.98,ja,DEB3F,173.0,07335,073350000000,073120000000,000,35,07,3,00,00,640360766.698486,265178.002438207,1972/04/22 00:00:00.000,113.0,4.7144460054499,106.546479723168,0.106546479723168,LK Kaiserslautern,0.884955752212389,1.0,"20.07.2020, 00:00 Uhr",
4,07316,07316000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E0XK,53148.0,K,Neustadt an der Weinstraße,4,40,117.09,ja,DEB36,164.0,07316,073160000000,073160000000,000,16,07,3,00,00,117246926.342529,74254.8762060634,1974/03/16 00:00:00.000,112.0,1.88153834575149,210.732294724166,0.210732294724166,SK Neustadt a.d.Weinstraße,1.78571428571429,2.0,"20.07.2020, 00:00 Uhr",
4,07318,07318000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E5YO,50378.0,K,Speyer,4,40,42.71,ja,DEB38,166.0,07318,073180000000,073180000000,000,18,07,3,00,00,42799349.1054688,40272.4324557478,1968/10/01 00:00:00.000,111.0,1.98499344952162,220.334272896899,0.220334272896899,SK Speyer,0.900900900900901,1.0,"20.07.2020, 00:00 Uhr",
4,09762,09762000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E52E,43893.0,R,Kaufbeuren,4,40,40.02,ja,DE272,306.0,09762,097620000000,097620000000,000,62,09,7,00,00,40434134.6411133,39367.0544038581,1972/07/01 00:00:00.000,111.0,0.0,252.887704189734,0.252887704189734,SK Kaufbeuren,4.5045045045045,5.0,"20.07.2020, 00:00 Uhr",
4,15090,15090000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E65Z,111982.0,R,Stendal,4,43,2423.41,ja,DEE0D,377.0,15090,150900000000,150900535535,000,90,15,0,00,00,2437289281.5437,388578.333837657,2007/07/01 00:00:00.000,109.0,0.893000660820489,97.3370720294333,0.0973370720294333,LK Stendal,5.5045871559633,6.0,"20.07.2020, 00:00 Uhr",
4,03255,03255000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000DZE1,70975.0,K,Holzminden,4,43,694.27,ja,DE926,31.0,03255,032550000000,032550023023,000,55,03,2,00,00,693977443.226318,188781.77968133,2009/01/01 00:00:00.000,106.0,0.0,149.348362099331,0.149348362099331,LK Holzminden,6.60377358490566,7.0,"20.07.2020, 00:00 Uhr",
4,13003,13003000,--,Kreisfreie Stadt,Mecklenburg-Vorpommern,13,1,DEBKGDL20000E375,208886.0,R,Rostock,4,40,181.36,ja,DE803,344.0,13003,130030000000,130030000000,000,03,13,0,00,00,169182687.774658,134795.715511889,2007/01/01 00:00:00.000,106.0,0.0,50.745382648909,0.050745382648909,SK Rostock,1.88679245283019,2.0,"20.07.2020, 00:00 Uhr",
4,09763,09763000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E4BC,68907.0,R,Kempten (Allgäu),4,40,63.28,ja,DE273,307.0,09763,097630000000,097630000000,000,63,09,7,00,00,63216099.2460938,53492.4490295751,1972/07/01 00:00:00.000,104.0,2.90246273963458,150.928062460998,0.150928062460998,SK Kempten,9.61538461538462,10.0,"20.07.2020, 00:00 Uhr",
4,07336,07336000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E5E2,70526.0,K,Kusel,4,43,573.58,ja,DEB3G,174.0,07336,073360000000,073365010055,000,36,07,3,00,00,572823068.492676,182434.962956183,2009/01/01 00:00:00.000,98.0,4.25375038992712,138.955846070953,0.138955846070953,LK Kusel,1.02040816326531,1.0,"20.07.2020, 00:00 Uhr",
4,09361,09361000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E0H3,41970.0,R,Amberg,4,40,50.13,ja,DE231,258.0,09361,093610000000,093610000000,000,61,09,3,00,00,50448679.8339844,45209.2710086194,1972/07/01 00:00:00.000,95.0,11.9132713843221,226.352156302121,0.226352156302121,SK Amberg,4.21052631578947,4.0,"20.07.2020, 00:00 Uhr",
4,13076,13076000,--,Landkreis,Mecklenburg-Vorpommern,13,1,DEBKGDL20000QGFP,212618.0,R,Ludwigslust-Parchim,4,43,4766.79,ja,DE80O,351.0,13076,130760000000,130760108108,000,76,13,0,00,00,4767048684.75415,544893.273395305,2014/11/01 00:00:00.000,93.0,0.0,43.7404170860416,0.0437404170860416,LK Ludwigslust-Parchim,2.1505376344086,2.0,"20.07.2020, 00:00 Uhr",
4,01054,01054000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000002Z,165507.0,R,Nordfriesland,4,42,2083.53,ja,DEF07,7.0,01054,010540000000,010540056056,000,54,01,0,00,00,2088325676.54028,638776.023240264,2016/01/01 00:00:00.000,92.0,1.81261215537711,55.5867727648982,0.0555867727648982,LK Nordfriesland,2.17391304347826,2.0,"20.07.2020, 00:00 Uhr",
4,07134,07134000,--,Landkreis,Rheinland-Pfalz,7,1,DEBKGDL20000E0FC,80720.0,K,Birkenfeld,4,43,776.82,ja,DEB15,147.0,07134,071340000000,071345002010,000,34,07,1,00,00,776810710.452148,174002.002116524,2009/01/01 00:00:00.000,92.0,1.2388503468781,113.974231912785,0.113974231912785,LK Birkenfeld,2.17391304347826,2.0,"20.07.2020, 00:00 Uhr",
4,13073,13073000,--,Landkreis,Mecklenburg-Vorpommern,13,1,DEBKGDL20000QGFT,224684.0,R,Vorpommern-Rügen,4,43,3215.4,ja,DE80L,348.0,13073,130730000000,130730088088,000,73,13,0,00,00,3165945515.72314,1130008.57801726,2011/09/04 00:00:00.000,92.0,0.0,40.9463958270282,0.0409463958270282,LK Vorpommern-Rügen,2.17391304347826,2.0,"20.07.2020, 00:00 Uhr",
4,16064,16064000,--,Landkreis,Thüringen,16,1,DEBKGDL20000DWPU,102912.0,R,Unstrut-Hainich-Kreis,4,43,979.68,nein,DEG09,388.0,16064,160640000000,160640046046,000,64,16,0,00,00,978649370.606689,216020.064525007,2009/01/01 00:00:00.000,92.0,0.0,89.3967661691542,0.0893967661691542,LK Unstrut-Hainich-Kreis,3.26086956521739,3.0,"20.07.2020, 00:00 Uhr",
4,12068,12068000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E6H2,99078.0,R,Ostprignitz-Ruppin,4,43,2526.55,ja,DE40D,338.0,12068,120680000000,120680320320,000,68,12,0,00,00,2527647718.00757,383215.261790736,2011/01/01 00:00:00.000,91.0,1.00930579947112,91.8468277518723,0.0918468277518723,LK Ostprignitz-Ruppin,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,13004,13004000,--,Kreisfreie Stadt,Mecklenburg-Vorpommern,13,1,DEBKGDL20000E26X,95818.0,R,Schwerin,4,40,130.52,ja,DE804,345.0,13004,130040000000,130040000000,000,04,13,0,00,00,130021333.25293,69507.4759527597,1990/10/03 00:00:00.000,91.0,0.0,94.9717172138847,0.0949717172138847,SK Schwerin,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,16063,16063000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E0FX,123025.0,R,Wartburgkreis,4,43,1307.46,nein,DEG0P,387.0,16063,160630000000,160635051003,000,63,16,0,00,00,1305420222.49292,423293.351808742,2009/01/01 00:00:00.000,90.0,1.62568583621215,73.1558626295468,0.0731558626295468,LK Wartburgkreis,2.22222222222222,2.0,"20.07.2020, 00:00 Uhr",
4,09565,09565000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000DYLW,40792.0,R,Schwabach,4,40,40.8,ja,DE255,285.0,09565,095650000000,095650000000,000,65,09,5,00,00,40689547.8862305,44429.8887915419,1972/07/01 00:00:00.000,86.0,0.0,210.825652088645,0.210825652088645,SK Schwabach,2.32558139534884,2.0,"20.07.2020, 00:00 Uhr",
4,16069,16069000,--,Landkreis,Thüringen,16,1,DEBKGDL20000DWVH,63553.0,R,Hildburghausen,4,43,938.43,ja,DEG0E,393.0,16069,160690000000,160690024024,000,69,16,0,00,00,937297569.990723,265821.005536133,2009/01/01 00:00:00.000,83.0,1.57348984312306,130.599656979214,0.130599656979214,LK Hildburghausen,1.20481927710843,1.0,"20.07.2020, 00:00 Uhr",
4,12062,12062000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E10F,102638.0,R,Elbe-Elster,4,43,1899.16,ja,DE407,332.0,12062,120620000000,120620224224,000,62,12,0,00,00,1903202907.17969,304967.349125971,2009/01/01 00:00:00.000,82.0,0.0,79.8924374987821,0.0798924374987821,LK Elbe-Elster,3.65853658536585,3.0,"20.07.2020, 00:00 Uhr",
4,03256,03256000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E15O,121386.0,K,Nienburg (Weser),4,43,1400.82,ja,DE927,32.0,03256,032560000000,032560022022,000,56,03,2,00,00,1400075328.50439,317561.80717527,2009/01/01 00:00:00.000,81.0,0.0,66.7292768523553,0.0667292768523553,LK Nienburg (Weser),4.93827160493827,4.0,"20.07.2020, 00:00 Uhr",
4,03358,03358000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E1F5,139755.0,K,Heidekreis,4,43,1881.46,nein,DE938,41.0,03358,033580000000,033580008008,000,58,03,3,00,00,1880710349.85791,365560.814224116,2011/08/01 00:00:00.000,81.0,3.57768952810275,57.9585703552646,0.0579585703552646,LK Heidekreis,2.46913580246914,2.0,"20.07.2020, 00:00 Uhr",
4,13074,13074000,--,Landkreis,Mecklenburg-Vorpommern,13,1,DEBKGDL20000QGFQ,156729.0,R,Nordwestmecklenburg,4,43,2127.05,ja,DE80M,349.0,13074,130740000000,130740087087,000,74,13,0,00,00,2124163939.49634,423468.448156752,2011/09/04 00:00:00.000,80.0,0.0,51.0435209820773,0.0510435209820773,LK Nordwestmecklenburg,1.25,1.0,"20.07.2020, 00:00 Uhr",
4,16077,16077000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E3TM,90118.0,R,Altenburger Land,4,43,569.41,ja,DEG0M,401.0,16077,160770000000,160770001001,000,77,16,0,00,00,569793164.429688,159246.545807564,2014/02/01 00:00:00.000,79.0,3.32896868550123,87.6628420515324,0.0876628420515324,LK Altenburger Land,5.06329113924051,4.0,"20.07.2020, 00:00 Uhr",
4,01004,01004000,--,Kreisfreie Stadt,Schleswig-Holstein,1,1,DEBKGDL20000E4KX,79487.0,R,Neumünster,4,40,71.66,ja,DEF04,4.0,01004,010040000000,010040000000,000,04,01,0,00,00,71402241.6633301,54863.9954163623,1970/04/26 00:00:00.000,78.0,0.0,98.1292538402506,0.0981292538402506,SK Neumünster,2.56410256410256,2.0,"20.07.2020, 00:00 Uhr",
4,01051,01051000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000E14G,133210.0,R,Dithmarschen,4,42,1428.18,ja,DEF05,5.0,01051,010510000000,010510044044,000,51,01,0,00,00,1425510586.4812,250768.570200458,2011/08/01 00:00:00.000,77.0,0.0,57.8034682080925,0.0578034682080925,LK Dithmarschen,5.19480519480519,4.0,"20.07.2020, 00:00 Uhr",
4,01055,01055000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL200000026,200581.0,R,Ostholstein,4,42,1393,ja,DEF08,8.0,01055,010550000000,010550012012,000,55,01,0,00,00,1385825364.35352,361935.231065052,2010/01/01 00:00:00.000,77.0,3.98841365832257,38.3884814613548,0.0383884814613548,LK Ostholstein,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,16071,16071000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E01G,81947.0,R,Weimarer Land,4,43,804.49,ja,DEG0G,395.0,16071,160710000000,160710001001,000,71,16,0,00,00,804283848.245361,269741.633545508,2009/01/01 00:00:00.000,77.0,2.44060185241681,93.963171318047,0.093963171318047,LK Weimarer Land,5.19480519480519,4.0,"20.07.2020, 00:00 Uhr",
4,13072,13072000,--,Landkreis,Mecklenburg-Vorpommern,13,1,DEBKGDL20000QGFS,215113.0,R,Rostock,4,43,3431.26,ja,DE80K,347.0,13072,130720000000,130720043043,000,72,13,0,00,00,3430259304.63257,470182.25536835,2011/09/04 00:00:00.000,76.0,0.0,35.3302682776029,0.0353302682776029,LK Rostock,3.94736842105263,3.0,"20.07.2020, 00:00 Uhr",
4,15082,15082000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E6XU,159854.0,R,Anhalt-Bitterfeld,4,43,1453.81,ja,DEE05,369.0,15082,150820000000,150820180180,000,82,15,0,00,00,1461202916.53247,339393.484904978,2009/01/01 00:00:00.000,75.0,1.25114166677093,46.9178125039098,0.0469178125039098,LK Anhalt-Bitterfeld,2.66666666666667,2.0,"20.07.2020, 00:00 Uhr",
4,03461,03461000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E29G,88624.0,K,Wesermarsch,4,43,824.76,ja,DE94G,60.0,03461,034610000000,034610002002,000,61,03,4,00,00,827903113.942871,202709.000406726,2009/01/01 00:00:00.000,74.0,1.12836252031053,83.4988265029789,0.0834988265029789,LK Wesermarsch,2.7027027027027,2.0,"20.07.2020, 00:00 Uhr",
4,16074,16074000,--,Landkreis,Thüringen,16,1,DEBKGDL20000DZT7,83051.0,R,Saale-Holzland-Kreis,4,43,815.25,nein,DEG0J,398.0,16074,160740000000,160745052018,000,74,16,0,00,00,815610432.112061,234993.455153363,2009/01/01 00:00:00.000,73.0,0.0,87.8977977387388,0.0878977977387388,LK Saale-Holzland-Kreis,4.10958904109589,3.0,"20.07.2020, 00:00 Uhr",
4,15089,15089000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E2M5,190560.0,R,Salzlandkreis,4,43,1427.33,nein,DEE0C,376.0,15089,150890000000,150890030030,000,89,15,0,00,00,1435223669.55542,263641.4359459,2007/07/12 00:00:00.000,72.0,0.524769101595298,37.7833753148615,0.0377833753148615,LK Salzlandkreis,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,16055,16055000,--,Kreisfreie Stadt,Thüringen,16,1,DEBKGDL20000DWTN,65090.0,R,Weimar,4,40,84.48,ja,DEG05,383.0,16055,160550000000,160550000000,000,55,16,0,00,00,84427076.9130859,63948.3104956555,1994/07/01 00:00:00.000,72.0,4.60900291903518,110.616070056844,0.110616070056844,SK Weimar,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,16073,16073000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E6O4,106356.0,R,Saalfeld-Rudolstadt,4,43,1036.03,ja,DEG0I,397.0,16073,160730000000,160730077077,000,73,16,0,00,00,1036276858.88403,288875.161468262,2009/01/01 00:00:00.000,72.0,0.0,67.6971680018053,0.0676971680018053,LK Saalfeld-Rudolstadt,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,12071,12071000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E27W,114429.0,R,Spree-Neiße,4,43,1656.98,ja,DE40G,341.0,12071,120710000000,120710076076,000,71,12,0,00,00,1661445549.06738,349490.852258286,2009/01/01 00:00:00.000,67.0,0.0,58.5515909428554,0.0585515909428554,LK Spree-Neiße,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,16062,16062000,--,Landkreis,Thüringen,16,1,DEBKGDL20000DYXL,83822.0,R,Nordhausen,4,43,713.91,ja,DEG07,386.0,16062,160620000000,160620041041,000,62,16,0,00,00,713906012.683594,184828.444788439,2009/01/01 00:00:00.000,67.0,1.19300422323495,79.9312829567417,0.0799312829567417,LK Nordhausen,2.98507462686567,2.0,"20.07.2020, 00:00 Uhr",
4,15001,15001000,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1,DEBKGDL20000E19O,81237.0,R,Dessau-Roßlau,4,40,244.71,ja,DEE01,365.0,15001,150010000000,150010000000,000,01,15,0,00,00,246411621.926025,115905.532576958,2007/07/01 00:00:00.000,66.0,0.0,81.2437682336866,0.0812437682336866,SK Dessau-Roßlau,3.03030303030303,2.0,"20.07.2020, 00:00 Uhr",
4,15087,15087000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E6Z0,136249.0,R,Mansfeld-Südharz,4,43,1448.93,ja,DEE0A,374.0,15087,150870000000,150870370370,000,87,15,0,00,00,1456051186.22388,331192.469067827,2009/01/01 00:00:00.000,66.0,3.66975170459967,48.4407225007156,0.0484407225007156,LK Mansfeld-Südharz,3.03030303030303,2.0,"20.07.2020, 00:00 Uhr",
4,12051,12051000,--,Kreisfreie Stadt,Brandenburg,12,1,DEBKGDL20000E2GG,72124.0,R,Brandenburg an der Havel,4,40,229.71,ja,DE401,326.0,12051,120510000000,120510000000,000,51,12,0,00,00,229458891.207031,140932.795800226,2012/10/01 00:00:00.000,65.0,0.0,90.1225666906994,0.0901225666906993,SK Brandenburg a.d.Havel,1.53846153846154,1.0,"20.07.2020, 00:00 Uhr",
4,12066,12066000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E6ZP,110476.0,R,Oberspreewald-Lausitz,4,43,1223.46,ja,DE40B,336.0,12066,120660000000,120660304304,000,66,12,0,00,00,1225529485.39258,253106.766657486,2009/01/01 00:00:00.000,59.0,2.71552192331366,53.4052644918353,0.0534052644918353,LK Oberspreewald-Lausitz,3.38983050847458,2.0,"20.07.2020, 00:00 Uhr",
4,07313,07313000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E4WA,46677.0,K,Landau in der Pfalz,4,40,82.94,ja,DEB33,161.0,07313,073130000000,073130000000,000,13,07,3,00,00,82924691.5888672,88048.4374430769,1972/04/22 00:00:00.000,57.0,0.0,122.115817211903,0.122115817211903,SK Landau i.d.Pfalz,3.50877192982456,2.0,"20.07.2020, 00:00 Uhr",
4,09764,09764000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E401,43837.0,R,Memmingen,4,40,70.11,ja,DE274,308.0,09764,097640000000,097640000000,000,64,09,7,00,00,69817839.4348145,63096.628569463,1978/05/01 00:00:00.000,57.0,0.0,130.027146018204,0.130027146018204,SK Memmingen,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,16065,16065000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E3HI,75009.0,R,Kyffhäuserkreis,4,43,1037.89,nein,DEG0A,389.0,16065,160650000000,160650067067,000,65,16,0,00,00,1037644199.99707,271293.835300143,2009/01/01 00:00:00.000,52.0,0.0,69.3250143316135,0.0693250143316135,LK Kyffhäuserkreis,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,01001,01001000,--,Kreisfreie Stadt,Schleswig-Holstein,1,1,DEBKGDL20000002R,89504.0,R,Flensburg,4,40,56.73,ja,DEF01,1.0,01001,010010000000,010010000000,000,01,01,0,00,00,49182929.6872559,42752.5920153776,2008/01/01 00:00:00.000,48.0,0.0,53.6288880943868,0.0536288880943868,SK Flensburg,6.25,3.0,"20.07.2020, 00:00 Uhr",
4,07311,07311000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E3CK,48561.0,K,Frankenthal (Pfalz),4,40,43.88,ja,DEB31,159.0,07311,073110000000,073110000000,000,11,07,3,00,00,43691306.7062988,41060.9649667235,1969/06/07 00:00:00.000,47.0,0.0,96.785486295587,0.096785486295587,SK Frankenthal,4.25531914893617,2.0,"20.07.2020, 00:00 Uhr",
4,03360,03360000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000DZUC,92572.0,K,Uelzen,4,43,1462.6,ja,DE93A,43.0,03360,033600000000,033600025025,000,60,03,3,00,00,1461591002.51001,220926.558641761,2009/01/01 00:00:00.000,46.0,2.16048049086117,49.6910512898069,0.0496910512898069,LK Uelzen,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,12073,12073000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E3N7,119552.0,R,Uckermark,4,43,3077.01,ja,DE40I,343.0,12073,120730000000,120730452452,000,73,12,0,00,00,3081478365.84326,392752.807648689,2009/01/01 00:00:00.000,45.0,0.0,37.6405246252677,0.0376405246252677,LK Uckermark,4.44444444444444,2.0,"20.07.2020, 00:00 Uhr",
4,07320,07320000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000DZER,34209.0,K,Zweibrücken,4,40,70.64,ja,DEB3A,168.0,07320,073200000000,073200000000,000,20,07,3,00,00,70786365.8654785,59167.2280331588,1972/04/22 00:00:00.000,44.0,0.0,128.621123096261,0.128621123096261,SK Zweibrücken,2.27272727272727,1.0,"20.07.2020, 00:00 Uhr",
4,03462,03462000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000DZZH,56882.0,K,Wittmund,4,43,656.84,ja,DE94H,61.0,03462,034620000000,034620019019,000,62,03,4,00,00,659910583.918945,238552.073780166,2009/01/01 00:00:00.000,41.0,0.0,72.0790408213495,0.0720790408213495,LK Wittmund,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,15086,15086000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E3E9,89928.0,R,Jerichower Land,4,43,1576.94,ja,DEE06,373.0,15086,150860000000,150860015015,000,86,15,0,00,00,1589862709.08545,247513.327800673,2009/01/01 00:00:00.000,41.0,2.22400142336091,45.5920291788987,0.0455920291788987,LK Jerichower Land,4.8780487804878,2.0,"20.07.2020, 00:00 Uhr",
4,16068,16068000,--,Landkreis,Thüringen,16,1,DEBKGDL20000DXI8,69655.0,R,Sömmerda,4,43,806.88,ja,DEG0D,392.0,16068,160680000000,160680051051,000,68,16,0,00,00,806725753.319092,230093.537107915,2009/01/01 00:00:00.000,41.0,2.87129423587682,58.8615318354748,0.0588615318354748,LK Sömmerda,2.4390243902439,1.0,"20.07.2020, 00:00 Uhr",
4,03455,03455000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000003L,98460.0,K,Friesland,4,43,609.54,ja,DE94A,54.0,03455,034550000000,034550007007,000,55,03,4,00,00,617443678.243652,208927.492902388,2009/01/01 00:00:00.000,39.0,0.0,39.6099939061548,0.0396099939061548,LK Friesland,5.12820512820513,2.0,"20.07.2020, 00:00 Uhr",
4,12052,12052000,--,Kreisfreie Stadt,Brandenburg,12,1,DEBKGDL20000E18R,100219.0,R,Cottbus,4,40,165.63,ja,DE402,327.0,12052,120520000000,120520000000,000,52,12,0,00,00,165499112.032715,87686.490779114,2003/10/26 00:00:00.000,39.0,0.0,38.9147766391602,0.0389147766391602,SK Cottbus,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,15081,15081000,--,Landkreis,Sachsen-Anhalt,15,1,DEBKGDL20000E3D8,83765.0,R,Altmarkkreis Salzwedel,4,43,2293.35,nein,DEE04,368.0,15081,150810000000,150810455455,000,81,15,0,00,00,2303232974.10107,304018.13322438,2009/01/01 00:00:00.000,34.0,0.0,40.589745120277,0.040589745120277,LK Altmarkkreis Salzwedel,2.94117647058824,1.0,"20.07.2020, 00:00 Uhr",
4,07317,07317000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E6XG,40403.0,K,Pirmasens,4,40,61.36,ja,DEB37,165.0,07317,073170000000,073170000000,000,17,07,3,00,00,61510583.6783447,48892.2664846195,1972/04/22 00:00:00.000,33.0,4.95012746578224,81.677103185407,0.081677103185407,SK Pirmasens,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,12053,12053000,--,Kreisfreie Stadt,Brandenburg,12,1,DEBKGDL20000E71E,57873.0,R,Frankfurt (Oder),4,40,147.85,ja,DE403,328.0,12053,120530000000,120530000000,000,53,12,0,00,00,148120078.86084,66250.0942024892,2002/05/31 00:00:00.000,33.0,0.0,57.0214089471774,0.0570214089471774,SK Frankfurt (Oder),0.0,0.0,"20.07.2020, 00:00 Uhr",
4,12070,12070000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E46W,76508.0,R,Prignitz,4,43,2138.58,ja,DE40F,340.0,12070,120700000000,120700296296,000,70,12,0,00,00,2139182170.65576,314981.945301139,2009/01/01 00:00:00.000,31.0,0.0,40.5186385737439,0.0405186385737439,LK Prignitz,0.0,0.0,"20.07.2020, 00:00 Uhr",
4,16056,16056000,--,Kreisfreie Stadt,Thüringen,16,1,DEBKGDL20000DXK8,42370.0,R,Eisenach,4,40,104.17,ja,DEG0N,384.0,16056,160560000000,160560000000,000,56,16,0,00,00,104429358.891602,68679.6227637501,1998/01/01 00:00:00.000,31.0,2.36016049091338,73.1649752183149,0.0731649752183148,SK Eisenach,6.45161290322581,2.0,"20.07.2020, 00:00 Uhr",
