Meldedatum,ObjectId,SummeFall
2020-03-25 01:00:00,6486965,64
2020-03-25 01:00:00,6487139,19
2020-03-25 01:00:00,6487313,67
2020-03-25 01:00:00,6487487,166
2020-03-25 01:00:00,6487661,106
2020-03-25 01:00:00,6487835,73
2020-03-25 01:00:00,6488009,59
2020-03-25 01:00:00,6488183,105
2020-03-25 01:00:00,6488357,24
2020-03-25 01:00:00,6488531,33
2020-03-25 01:00:00,6488705,58
2020-03-25 01:00:00,6488879,35
2020-03-25 01:00:00,6489053,44
2020-03-25 01:00:00,6489227,12
2020-03-25 01:00:00,6489401,46
2020-03-25 01:00:00,6489575,13
2020-03-25 01:00:00,6489749,35
2020-03-25 01:00:00,6489923,109
2020-03-25 01:00:00,6490097,42
2020-03-25 01:00:00,6490271,11
2020-03-25 01:00:00,6490445,15
2020-03-25 01:00:00,6490619,53
2020-03-25 01:00:00,6490793,4
2020-03-25 01:00:00,6490967,63
2020-03-25 01:00:00,6491141,116
2020-03-25 01:00:00,6491315,35
2020-03-25 01:00:00,6491489,46
2020-03-25 01:00:00,6491663,43
2020-03-25 01:00:00,6491837,32
2020-03-25 01:00:00,6492011,47
2020-03-25 01:00:00,6492185,45
2020-03-25 01:00:00,6492359,86
2020-03-25 01:00:00,6492533,24
2020-03-25 01:00:00,6492707,556
2020-03-25 01:00:00,6492881,426
2020-03-25 01:00:00,6493055,601
2020-03-25 01:00:00,6493229,266
2020-03-25 01:00:00,6493403,468
2020-03-25 01:00:00,6493577,302
2020-03-25 01:00:00,6493751,90
2020-03-25 01:00:00,6493925,269
2020-03-25 01:00:00,6494099,297
2020-03-25 01:00:00,6494273,198
2020-03-25 01:00:00,6494447,72
2020-03-25 01:00:00,6494621,97
2020-03-25 01:00:00,6494795,275
2020-03-25 01:00:00,6494969,39
2020-03-25 01:00:00,6495143,109
2020-03-25 01:00:00,6495317,226
2020-03-25 01:00:00,6495491,191
2020-03-25 01:00:00,6495665,112
2020-03-25 01:00:00,6495839,163
2020-03-25 01:00:00,6496013,59
2020-03-25 01:00:00,6496187,371
2020-03-25 01:00:00,6496361,24
2020-03-25 01:00:00,6496535,210
2020-03-25 01:00:00,6496709,57
2020-03-25 01:00:00,6496883,101
2020-03-25 01:00:00,6497057,299
2020-03-25 01:00:00,6497231,261
2020-03-25 01:00:00,6497405,171
2020-03-25 01:00:00,6497579,178
2020-03-25 01:00:00,6497753,62
2020-03-25 01:00:00,6497927,133
2020-03-25 01:00:00,6498101,78
2020-03-25 01:00:00,6498275,118
2020-03-25 01:00:00,6498449,161
2020-03-25 01:00:00,6498623,66
2020-03-25 01:00:00,6498797,212
2020-03-25 01:00:00,6498971,506
2020-03-25 01:00:00,6499145,222
2020-03-25 01:00:00,6499319,93
2020-03-25 01:00:00,6499493,127
2020-03-25 01:00:00,6499667,139
2020-03-25 01:00:00,6499841,158
2020-03-25 01:00:00,6500015,286
2020-03-25 01:00:00,6500189,181
2020-03-25 01:00:00,6500363,31
2020-03-25 01:00:00,6500537,1809
2020-03-25 01:00:00,6500711,99
2020-03-25 01:00:00,6500885,72
2020-03-25 01:00:00,6501059,48
2020-03-25 01:00:00,6501233,104
2020-03-25 01:00:00,6501407,155
2020-03-25 01:00:00,6501581,116
2020-03-25 01:00:00,6501755,42
2020-03-25 01:00:00,6501929,183
2020-03-25 01:00:00,6502103,299
2020-03-25 01:00:00,6502277,202
2020-03-25 01:00:00,6502451,67
2020-03-25 01:00:00,6502625,69
2020-03-25 01:00:00,6502799,190
2020-03-25 01:00:00,6502973,71
2020-03-25 01:00:00,6503147,398
2020-03-25 01:00:00,6503321,51
2020-03-25 01:00:00,6503495,54
2020-03-25 01:00:00,6503669,487
2020-03-25 01:00:00,6503843,212
2020-03-25 01:00:00,6504017,130
2020-03-25 01:00:00,6504191,131
2020-03-25 01:00:00,6504365,47
2020-03-25 01:00:00,6504539,22
2020-03-25 01:00:00,6504713,49
2020-03-25 01:00:00,6504887,85
2020-03-25 01:00:00,6505061,39
2020-03-25 01:00:00,6505235,76
2020-03-25 01:00:00,6505409,151
2020-03-25 01:00:00,6505583,68
2020-03-25 01:00:00,6505757,39
2020-03-25 01:00:00,6505931,125
2020-03-25 01:00:00,6506105,56
2020-03-25 01:00:00,6506279,58
2020-03-25 01:00:00,6506453,7
2020-03-25 01:00:00,6506627,133
2020-03-25 01:00:00,6506801,40
2020-03-25 01:00:00,6506975,44
2020-03-25 01:00:00,6507149,134
2020-03-25 01:00:00,6507323,51
2020-03-25 01:00:00,6507497,72
2020-03-25 01:00:00,6507671,109
2020-03-25 01:00:00,6507845,69
2020-03-25 01:00:00,6508019,241
2020-03-25 01:00:00,6508193,41
2020-03-25 01:00:00,6508367,19
2020-03-25 01:00:00,6508541,16
2020-03-25 01:00:00,6508715,22
2020-03-25 01:00:00,6508889,111
2020-03-25 01:00:00,6509063,47
2020-03-25 01:00:00,6509237,33
2020-03-25 01:00:00,6509411,36
2020-03-25 01:00:00,6509585,60
2020-03-25 01:00:00,6509759,28
2020-03-25 01:00:00,6509933,43
2020-03-25 01:00:00,6510107,39
2020-03-25 01:00:00,6510281,121
2020-03-25 01:00:00,6510455,14
2020-03-25 01:00:00,6510629,52
2020-03-25 01:00:00,6510803,48
2020-03-25 01:00:00,6510977,171
2020-03-25 01:00:00,6511151,20
2020-03-25 01:00:00,6511325,76
2020-03-25 01:00:00,6511499,45
2020-03-25 01:00:00,6511673,95
2020-03-25 01:00:00,6511847,106
2020-03-25 01:00:00,6512021,37
2020-03-25 01:00:00,6512195,71
2020-03-25 01:00:00,6512369,49
2020-03-25 01:00:00,6512543,34
2020-03-25 01:00:00,6512717,15
2020-03-25 01:00:00,6512891,174
2020-03-25 01:00:00,6513065,96
2020-03-25 01:00:00,6513239,33
2020-03-25 01:00:00,6513413,23
2020-03-25 01:00:00,6513587,30
2020-03-25 01:00:00,6513761,20
2020-03-25 01:00:00,6513935,61
2020-03-25 01:00:00,6514109,34
2020-03-25 01:00:00,6514283,74
2020-03-25 01:00:00,6514457,125
2020-03-25 01:00:00,6514631,112
2020-03-25 01:00:00,6514805,12
2020-03-25 01:00:00,6514979,29
2020-03-25 01:00:00,6515153,23
2020-03-25 01:00:00,6515327,74
2020-03-25 01:00:00,6515501,129
2020-03-25 01:00:00,6515675,23
2020-03-25 01:00:00,6515849,35
2020-03-25 01:00:00,6516023,81
2020-03-25 01:00:00,6516197,77
2020-03-25 01:00:00,6516371,89
2020-03-25 01:00:00,6516545,77
2020-03-25 01:00:00,6516719,53
2020-03-25 01:00:00,6516893,64
2020-03-25 01:00:00,6517067,181
2020-03-25 01:00:00,6517241,30
2020-03-25 01:00:00,6517415,49
2020-03-25 01:00:00,6517589,71
2020-03-25 01:00:00,6517763,86
2020-03-25 01:00:00,6517937,62
2020-03-25 01:00:00,6518111,262
2020-03-25 01:00:00,6518285,200
2020-03-25 01:00:00,6518459,165
2020-03-25 01:00:00,6518633,234
2020-03-25 01:00:00,6518807,59
2020-03-25 01:00:00,6518981,122
2020-03-25 01:00:00,6519155,190
2020-03-25 01:00:00,6519329,167
2020-03-25 01:00:00,6519503,106
2020-03-25 01:00:00,6519677,49
2020-03-25 01:00:00,6519851,72
2020-03-25 01:00:00,6520025,120
2020-03-25 01:00:00,6520199,12
2020-03-25 01:00:00,6520373,28
2020-03-25 01:00:00,6520547,6
2020-03-25 01:00:00,6520721,58
2020-03-25 01:00:00,6520895,61
2020-03-25 01:00:00,6521069,44
2020-03-25 01:00:00,6521243,17
2020-03-25 01:00:00,6521417,35
2020-03-25 01:00:00,6521591,71
2020-03-25 01:00:00,6521765,63
2020-03-25 01:00:00,6521939,13
2020-03-25 01:00:00,6522113,52
2020-03-25 01:00:00,6522287,8
2020-03-25 01:00:00,6522461,58
2020-03-25 01:00:00,6522635,6
2020-03-25 01:00:00,6522809,35
2020-03-25 01:00:00,6522983,36
2020-03-25 01:00:00,6523157,5
2020-03-25 01:00:00,6523331,39
2020-03-25 01:00:00,6523505,47
2020-03-25 01:00:00,6523679,41
2020-03-25 01:00:00,6523853,24
2020-03-25 01:00:00,6524027,24
2020-03-25 01:00:00,6524201,24
2020-03-25 01:00:00,6524375,37
2020-03-25 01:00:00,6524549,28
2020-03-25 01:00:00,6524723,63
2020-03-25 01:00:00,6524897,71
2020-03-25 01:00:00,6525071,59
2020-03-25 01:00:00,6525245,82
2020-03-25 01:00:00,6525419,244
2020-03-25 01:00:00,6525593,231
2020-03-25 01:00:00,6525767,118
2020-03-25 01:00:00,6525941,55
2020-03-25 01:00:00,6526115,44
2020-03-25 01:00:00,6526289,108
2020-03-25 01:00:00,6526463,218
2020-03-25 01:00:00,6526637,62
2020-03-25 01:00:00,6526811,26
2020-03-25 01:00:00,6526985,16
2020-03-25 01:00:00,6527159,96
2020-03-25 01:00:00,6527333,59
2020-03-25 01:00:00,6527507,10
2020-03-25 01:00:00,6527681,23
2020-03-25 01:00:00,6527855,44
2020-03-25 01:00:00,6528029,24
2020-03-25 01:00:00,6528203,29
2020-03-25 01:00:00,6528377,13
2020-03-25 01:00:00,6528551,13
2020-03-25 01:00:00,6528725,41
2020-03-25 01:00:00,6528899,33
2020-03-25 01:00:00,6529073,22
2020-03-25 01:00:00,6529247,32
2020-03-25 01:00:00,6529421,61
2020-03-25 01:00:00,6529595,7
2020-03-25 01:00:00,6529769,91
2020-03-25 01:00:00,6529943,5
2020-03-25 01:00:00,6530117,20
2020-03-25 01:00:00,6530291,3
2020-03-25 01:00:00,6530465,37
2020-03-25 01:00:00,6530639,7
2020-03-25 01:00:00,6530813,15
2020-03-25 01:00:00,6530987,8
2020-03-25 01:00:00,6531161,17
2020-03-25 01:00:00,6531335,23
2020-03-25 01:00:00,6531509,17
2020-03-25 01:00:00,6531683,13
2020-03-25 01:00:00,6531857,3
2020-03-25 01:00:00,6532031,30
2020-03-25 01:00:00,6532205,15
2020-03-25 01:00:00,6532379,11
2020-03-25 01:00:00,6532553,29
2020-03-25 01:00:00,6532727,20
2020-03-25 01:00:00,6532901,10
2020-03-25 01:00:00,6533075,77
2020-03-25 01:00:00,6533249,17
2020-03-26 01:00:00,6461736,18
2020-03-26 01:00:00,6461910,75
2020-03-26 01:00:00,6462084,72
2020-03-26 01:00:00,6462258,13
2020-03-26 01:00:00,6462432,21
2020-03-26 01:00:00,6462606,71
2020-03-26 01:00:00,6462780,27
2020-03-26 01:00:00,6462954,23
2020-03-26 01:00:00,6463128,164
2020-03-26 01:00:00,6463302,45
2020-03-26 01:00:00,6463476,95
2020-03-26 01:00:00,6463650,44
2020-03-26 01:00:00,6463824,55
2020-03-26 01:00:00,6463998,28
2020-03-26 01:00:00,6464172,99
2020-03-26 01:00:00,6464346,1947
2020-03-26 01:00:00,6464520,94
2020-03-26 01:00:00,6464694,42
2020-03-26 01:00:00,6464868,53
2020-03-26 01:00:00,6465042,48
2020-03-26 01:00:00,6465216,45
2020-03-26 01:00:00,6465390,39
2020-03-26 01:00:00,6465564,30
2020-03-26 01:00:00,6465738,40
2020-03-26 01:00:00,6465912,26
2020-03-26 01:00:00,6466086,109
2020-03-26 01:00:00,6466260,678
2020-03-26 01:00:00,6466434,111
2020-03-26 01:00:00,6466608,36
2020-03-26 01:00:00,6466782,132
2020-03-26 01:00:00,6466956,39
2020-03-26 01:00:00,6467130,25
2020-03-26 01:00:00,6467304,46
2020-03-26 01:00:00,6467478,61
2020-03-26 01:00:00,6467652,46
2020-03-26 01:00:00,6467826,140
2020-03-26 01:00:00,6468000,7
2020-03-26 01:00:00,6468174,70
2020-03-26 01:00:00,6468348,36
2020-03-26 01:00:00,6468522,49
2020-03-26 01:00:00,6468696,16
2020-03-26 01:00:00,6468870,99
2020-03-26 01:00:00,6469044,14
2020-03-26 01:00:00,6469218,43
2020-03-26 01:00:00,6469392,16
2020-03-26 01:00:00,6469566,7
2020-03-26 01:00:00,6469740,59
2020-03-26 01:00:00,6469914,178
2020-03-26 01:00:00,6470088,6
2020-03-26 01:00:00,6470262,56
2020-03-26 01:00:00,6470436,37
2020-03-26 01:00:00,6470610,29
2020-03-26 01:00:00,6470784,111
2020-03-26 01:00:00,6470958,9
2020-03-26 01:00:00,6471132,52
2020-03-26 01:00:00,6471306,25
2020-03-26 01:00:00,6471480,54
2020-03-26 01:00:00,6471654,241
2020-03-26 01:00:00,6471828,96
2020-03-26 01:00:00,6472002,32
2020-03-26 01:00:00,6472176,8
2020-03-26 01:00:00,6472350,225
2020-03-26 01:00:00,6472524,16
2020-03-26 01:00:00,6472698,320
2020-03-26 01:00:00,6472872,222
2020-03-26 01:00:00,6473046,287
2020-03-26 01:00:00,6473220,123
2020-03-26 01:00:00,6473394,150
2020-03-26 01:00:00,6473568,52
2020-03-26 01:00:00,6473742,59
2020-03-26 01:00:00,6473916,43
2020-03-26 01:00:00,6474090,73
2020-03-26 01:00:00,6474264,163
2020-03-26 01:00:00,6474438,174
2020-03-26 01:00:00,6474612,249
2020-03-26 01:00:00,6474786,258
2020-03-26 01:00:00,6474960,186
2020-03-26 01:00:00,6475134,209
2020-03-26 01:00:00,6475308,225
2020-03-26 01:00:00,6475482,1095
2020-03-26 01:00:00,6475656,70
2020-03-26 01:00:00,6475830,725
2020-03-26 01:00:00,6476004,193
2020-03-26 01:00:00,6476178,211
2020-03-26 01:00:00,6476352,93
2020-03-26 01:00:00,6476526,1159
2020-03-26 01:00:00,6476700,154
2020-03-26 01:00:00,6476874,162
2020-03-26 01:00:00,6477048,401
2020-03-26 01:00:00,6477222,29
2020-03-26 01:00:00,6477396,71
2020-03-26 01:00:00,6477570,364
2020-03-26 01:00:00,6477744,377
2020-03-26 01:00:00,6477918,196
2020-03-26 01:00:00,6478092,182
2020-03-26 01:00:00,6478266,274
2020-03-26 01:00:00,6478440,256
2020-03-26 01:00:00,6478614,145
2020-03-26 01:00:00,6478788,271
2020-03-26 01:00:00,6478962,124
2020-03-26 01:00:00,6479136,48
2020-03-26 01:00:00,6479310,220
2020-03-26 01:00:00,6479484,179
2020-03-26 01:00:00,6479658,121
2020-03-26 01:00:00,6479832,167
2020-03-26 01:00:00,6480006,226
2020-03-26 01:00:00,6480180,55
2020-03-26 01:00:00,6480354,120
2020-03-26 01:00:00,6480528,38
2020-03-26 01:00:00,6480702,124
2020-03-26 01:00:00,6480876,199
2020-03-26 01:00:00,6481050,80
2020-03-26 01:00:00,6481224,66
2020-03-26 01:00:00,6481398,84
2020-03-26 01:00:00,6481572,142
2020-03-26 01:00:00,6481746,140
2020-03-26 01:00:00,6481920,48
2020-03-26 01:00:00,6482094,286
2020-03-26 01:00:00,6482268,19
2020-03-26 01:00:00,6482442,129
2020-03-26 01:00:00,6482616,113
2020-03-26 01:00:00,6482790,130
2020-03-26 01:00:00,6482964,138
2020-03-26 01:00:00,6483138,115
2020-03-26 01:00:00,6483312,133
2020-03-26 01:00:00,6483486,99
2020-03-26 01:00:00,6483660,46
2020-03-26 01:00:00,6483834,141
2020-03-26 01:00:00,6484008,95
2020-03-26 01:00:00,6484182,76
2020-03-26 01:00:00,6484356,99
2020-03-26 01:00:00,6484530,116
2020-03-26 01:00:00,6484704,134
2020-03-26 01:00:00,6484878,91
2020-03-26 01:00:00,6485052,41
2020-03-26 01:00:00,6485226,57
2020-03-26 01:00:00,6485400,117
2020-03-26 01:00:00,6485574,34
2020-03-26 01:00:00,6485748,80
2020-03-26 01:00:00,6485922,110
2020-03-26 01:00:00,6486096,46
2020-03-26 01:00:00,6486270,13
2020-03-26 01:00:00,6486444,117
2020-03-26 01:00:00,6486618,58
2020-03-26 01:00:00,6486792,37
2020-03-26 01:00:00,6486966,73
2020-03-26 01:00:00,6487140,24
2020-03-26 01:00:00,6487314,71
2020-03-26 01:00:00,6487488,175
2020-03-26 01:00:00,6487662,111
2020-03-26 01:00:00,6487836,79
2020-03-26 01:00:00,6488010,67
2020-03-26 01:00:00,6488184,113
2020-03-26 01:00:00,6488358,29
2020-03-26 01:00:00,6488532,39
2020-03-26 01:00:00,6488706,75
2020-03-26 01:00:00,6488880,35
2020-03-26 01:00:00,6489054,47
2020-03-26 01:00:00,6489228,13
2020-03-26 01:00:00,6489402,50
2020-03-26 01:00:00,6489576,20
2020-03-26 01:00:00,6489750,43
2020-03-26 01:00:00,6489924,124
2020-03-26 01:00:00,6490098,46
2020-03-26 01:00:00,6490272,12
2020-03-26 01:00:00,6490446,15
2020-03-26 01:00:00,6490620,57
2020-03-26 01:00:00,6490794,5
2020-03-26 01:00:00,6490968,70
2020-03-26 01:00:00,6491142,131
2020-03-26 01:00:00,6491316,47
2020-03-26 01:00:00,6491490,53
2020-03-26 01:00:00,6491664,47
2020-03-26 01:00:00,6491838,33
2020-03-26 01:00:00,6492012,57
2020-03-26 01:00:00,6492186,47
2020-03-26 01:00:00,6492360,96
2020-03-26 01:00:00,6492534,31
2020-03-26 01:00:00,6492708,620
2020-03-26 01:00:00,6492882,484
2020-03-26 01:00:00,6493056,663
2020-03-26 01:00:00,6493230,295
2020-03-26 01:00:00,6493404,551
2020-03-26 01:00:00,6493578,369
2020-03-26 01:00:00,6493752,110
2020-03-26 01:00:00,6493926,315
2020-03-26 01:00:00,6494100,326
2020-03-26 01:00:00,6494274,252
2020-03-26 01:00:00,6494448,79
2020-03-26 01:00:00,6494622,115
2020-03-26 01:00:00,6494796,308
2020-03-26 01:00:00,6494970,43
2020-03-26 01:00:00,6495144,132
2020-03-26 01:00:00,6495318,255
2020-03-26 01:00:00,6495492,224
2020-03-26 01:00:00,6495666,120
2020-03-26 01:00:00,6495840,173
2020-03-26 01:00:00,6496014,68
2020-03-26 01:00:00,6496188,405
2020-03-26 01:00:00,6496362,24
2020-03-26 01:00:00,6496536,230
2020-03-26 01:00:00,6496710,62
2020-03-26 01:00:00,6496884,126
2020-03-26 01:00:00,6497058,341
2020-03-26 01:00:00,6497232,285
2020-03-26 01:00:00,6497406,179
2020-03-26 01:00:00,6497580,202
2020-03-26 01:00:00,6497754,85
2020-03-26 01:00:00,6497928,149
2020-03-26 01:00:00,6498102,99
2020-03-26 01:00:00,6498276,122
2020-03-26 01:00:00,6498450,177
2020-03-26 01:00:00,6498624,73
2020-03-26 01:00:00,6498798,246
2020-03-26 01:00:00,6498972,554
2020-03-26 01:00:00,6499146,259
2020-03-26 01:00:00,6499320,102
2020-03-26 01:00:00,6499494,169
2020-03-26 01:00:00,6499668,160
2020-03-26 01:00:00,6499842,166
2020-03-26 01:00:00,6500016,308
2020-03-26 01:00:00,6500190,225
2020-03-26 01:00:00,6500364,35
2020-03-26 01:00:00,6500538,2066
2020-03-26 01:00:00,6500712,113
2020-03-26 01:00:00,6500886,78
2020-03-26 01:00:00,6501060,62
2020-03-26 01:00:00,6501234,118
2020-03-26 01:00:00,6501408,214
2020-03-26 01:00:00,6501582,134
2020-03-26 01:00:00,6501756,48
2020-03-26 01:00:00,6501930,220
2020-03-26 01:00:00,6502104,327
2020-03-26 01:00:00,6502278,257
2020-03-26 01:00:00,6502452,75
2020-03-26 01:00:00,6502626,107
2020-03-26 01:00:00,6502800,213
2020-03-26 01:00:00,6502974,78
2020-03-26 01:00:00,6503148,443
2020-03-26 01:00:00,6503322,60
2020-03-26 01:00:00,6503496,62
2020-03-26 01:00:00,6503670,603
2020-03-26 01:00:00,6503844,234
2020-03-26 01:00:00,6504018,145
2020-03-26 01:00:00,6504192,142
2020-03-26 01:00:00,6504366,72
2020-03-26 01:00:00,6504540,29
2020-03-26 01:00:00,6504714,58
2020-03-26 01:00:00,6504888,98
2020-03-26 01:00:00,6505062,44
2020-03-26 01:00:00,6505236,89
2020-03-26 01:00:00,6505410,197
2020-03-26 01:00:00,6505584,83
2020-03-26 01:00:00,6505758,40
2020-03-26 01:00:00,6505932,169
2020-03-26 01:00:00,6506106,58
2020-03-26 01:00:00,6506280,69
2020-03-26 01:00:00,6506454,7
2020-03-26 01:00:00,6506628,141
2020-03-26 01:00:00,6506802,47
2020-03-26 01:00:00,6506976,47
2020-03-26 01:00:00,6507150,155
2020-03-26 01:00:00,6507324,65
2020-03-26 01:00:00,6507498,99
2020-03-26 01:00:00,6507672,121
2020-03-26 01:00:00,6507846,73
2020-03-26 01:00:00,6508020,254
2020-03-26 01:00:00,6508194,56
2020-03-26 01:00:00,6508368,35
2020-03-26 01:00:00,6508542,16
2020-03-26 01:00:00,6508716,23
2020-03-26 01:00:00,6508890,142
2020-03-26 01:00:00,6509064,79
2020-03-26 01:00:00,6509238,35
2020-03-26 01:00:00,6509412,65
2020-03-26 01:00:00,6509586,69
2020-03-26 01:00:00,6509760,35
2020-03-26 01:00:00,6509934,63
2020-03-26 01:00:00,6510108,48
2020-03-26 01:00:00,6510282,137
2020-03-26 01:00:00,6510456,24
2020-03-26 01:00:00,6510630,57
2020-03-26 01:00:00,6510804,78
2020-03-26 01:00:00,6510978,186
2020-03-26 01:00:00,6511152,21
2020-03-26 01:00:00,6511326,96
2020-03-26 01:00:00,6511500,52
2020-03-26 01:00:00,6511674,109
2020-03-26 01:00:00,6511848,130
2020-03-26 01:00:00,6512022,42
2020-03-26 01:00:00,6512196,84
2020-03-26 01:00:00,6512370,65
2020-03-26 01:00:00,6512544,41
2020-03-26 01:00:00,6512718,19
2020-03-26 01:00:00,6512892,205
2020-03-26 01:00:00,6513066,109
2020-03-26 01:00:00,6513240,36
2020-03-26 01:00:00,6513414,29
2020-03-26 01:00:00,6513588,35
2020-03-26 01:00:00,6513762,26
2020-03-26 01:00:00,6513936,71
2020-03-26 01:00:00,6514110,39
2020-03-26 01:00:00,6514284,78
2020-03-26 01:00:00,6514458,135
2020-03-26 01:00:00,6514632,132
2020-03-26 01:00:00,6514806,15
2020-03-26 01:00:00,6514980,29
2020-03-26 01:00:00,6515154,25
2020-03-26 01:00:00,6515328,91
2020-03-26 01:00:00,6515502,143
2020-03-26 01:00:00,6515676,26
2020-03-26 01:00:00,6515850,54
2020-03-26 01:00:00,6516024,97
2020-03-26 01:00:00,6516198,90
2020-03-26 01:00:00,6516372,98
2020-03-26 01:00:00,6516546,94
2020-03-26 01:00:00,6516720,58
2020-03-26 01:00:00,6516894,64
2020-03-26 01:00:00,6517068,196
2020-03-26 01:00:00,6517242,38
2020-03-26 01:00:00,6517416,67
2020-03-26 01:00:00,6517590,82
2020-03-26 01:00:00,6517764,98
2020-03-26 01:00:00,6517938,69
2020-03-26 01:00:00,6518112,314
2020-03-26 01:00:00,6518286,219
2020-03-26 01:00:00,6518460,203
2020-03-26 01:00:00,6518634,278
2020-03-26 01:00:00,6518808,69
2020-03-26 01:00:00,6518982,141
2020-03-26 01:00:00,6519156,217
2020-03-26 01:00:00,6519330,194
2020-03-26 01:00:00,6519504,119
2020-03-26 01:00:00,6519678,62
2020-03-26 01:00:00,6519852,83
2020-03-26 01:00:00,6520026,133
2020-03-26 01:00:00,6520200,14
2020-03-26 01:00:00,6520374,29
2020-03-26 01:00:00,6520548,6
2020-03-26 01:00:00,6520722,64
2020-03-26 01:00:00,6520896,65
2020-03-26 01:00:00,6521070,48
2020-03-26 01:00:00,6521244,22
2020-03-26 01:00:00,6521418,41
2020-03-26 01:00:00,6521592,73
2020-03-26 01:00:00,6521766,77
2020-03-26 01:00:00,6521940,13
2020-03-26 01:00:00,6522114,61
2020-03-26 01:00:00,6522288,9
2020-03-26 01:00:00,6522462,67
2020-03-26 01:00:00,6522636,9
2020-03-26 01:00:00,6522810,38
2020-03-26 01:00:00,6522984,37
2020-03-26 01:00:00,6523158,8
2020-03-26 01:00:00,6523332,46
2020-03-26 01:00:00,6523506,53
2020-03-26 01:00:00,6523680,42
2020-03-26 01:00:00,6523854,25
2020-03-26 01:00:00,6524028,26
2020-03-26 01:00:00,6524202,24
2020-03-26 01:00:00,6524376,43
2020-03-26 01:00:00,6524550,29
2020-03-26 01:00:00,6524724,72
2020-03-26 01:00:00,6524898,83
2020-03-26 01:00:00,6525072,71
2020-03-26 01:00:00,6525246,87
2020-03-26 01:00:00,6525420,266
2020-03-26 01:00:00,6525594,265
2020-03-26 01:00:00,6525768,139
2020-03-26 01:00:00,6525942,59
2020-03-26 01:00:00,6526116,55
2020-03-26 01:00:00,6526290,118
2020-03-26 01:00:00,6526464,240
2020-03-26 01:00:00,6526638,69
2020-03-26 01:00:00,6526812,26
2020-03-26 01:00:00,6526986,16
2020-03-26 01:00:00,6527160,102
2020-03-26 01:00:00,6527334,66
2020-03-26 01:00:00,6527508,10
2020-03-26 01:00:00,6527682,27
2020-03-26 01:00:00,6527856,46
2020-03-26 01:00:00,6528030,25
2020-03-26 01:00:00,6528204,35
2020-03-26 01:00:00,6528378,16
2020-03-26 01:00:00,6528552,15
2020-03-26 01:00:00,6528726,45
2020-03-26 01:00:00,6528900,40
2020-03-26 01:00:00,6529074,25
2020-03-26 01:00:00,6529248,45
2020-03-26 01:00:00,6529422,67
2020-03-26 01:00:00,6529596,8
2020-03-26 01:00:00,6529770,95
2020-03-26 01:00:00,6529944,5
2020-03-26 01:00:00,6530118,23
2020-03-26 01:00:00,6530292,4
2020-03-26 01:00:00,6530466,40
2020-03-26 01:00:00,6530640,9
2020-03-26 01:00:00,6530814,15
2020-03-26 01:00:00,6530988,10
2020-03-26 01:00:00,6531162,17
2020-03-26 01:00:00,6531336,27
2020-03-26 01:00:00,6531510,20
2020-03-26 01:00:00,6531684,19
2020-03-26 01:00:00,6531858,6
2020-03-26 01:00:00,6532032,39
2020-03-26 01:00:00,6532206,17
2020-03-26 01:00:00,6532380,14
2020-03-26 01:00:00,6532554,33
2020-03-26 01:00:00,6532728,21
2020-03-26 01:00:00,6532902,11
2020-03-26 01:00:00,6533076,94
2020-03-26 01:00:00,6533250,17
2020-03-27 01:00:00,6461737,19
2020-03-27 01:00:00,6461911,87
2020-03-27 01:00:00,6462085,75
2020-03-27 01:00:00,6462259,15
2020-03-27 01:00:00,6462433,24
2020-03-27 01:00:00,6462607,81
2020-03-27 01:00:00,6462781,32
2020-03-27 01:00:00,6462955,23
2020-03-27 01:00:00,6463129,190
2020-03-27 01:00:00,6463303,49
2020-03-27 01:00:00,6463477,106
2020-03-27 01:00:00,6463651,54
2020-03-27 01:00:00,6463825,63
2020-03-27 01:00:00,6463999,36
2020-03-27 01:00:00,6464173,113
2020-03-27 01:00:00,6464347,2089
2020-03-27 01:00:00,6464521,109
2020-03-27 01:00:00,6464695,45
2020-03-27 01:00:00,6464869,116
2020-03-27 01:00:00,6465043,51
2020-03-27 01:00:00,6465217,51
2020-03-27 01:00:00,6465391,45
2020-03-27 01:00:00,6465565,33
2020-03-27 01:00:00,6465739,47
2020-03-27 01:00:00,6465913,31
2020-03-27 01:00:00,6466087,127
