"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"841";"Cyprus";"Restriction and Regulation of Government Services";"2020-04-08";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";98;30;26;16;15;0;0;875899;127,657;37,3;32415,132
"842";"Cyprus";"Quarantine";"2020-03-24";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";83;15;11;1;0;0;0;875899;127,657;37,3;32415,132
"843";"Cyprus";"Other Policy Not Listed Above";"2020-03-15";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";74;6;2;0;0;0;0;875899;127,657;37,3;32415,132
"844";"Cyprus";"Health Resources";"2020-03-15";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";74;6;2;0;0;0;0;875899;127,657;37,3;32415,132
"845";"Cyprus";"External Border Restrictions";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"846";"Cyprus";"Lockdown";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"847";"Cyprus";"Health Testing";"2020-04-10";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";100;32;28;18;17;1;0;875899;127,657;37,3;32415,132
"848";"Cyprus";"Social Distancing";"2020-03-17";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";76;8;4;0;0;0;0;875899;127,657;37,3;32415,132
"849";"Cyprus";"Closure and Regulation of Schools";"2020-03-13";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";72;4;0;0;0;0;0;875899;127,657;37,3;32415,132
"850";"Cyprus";"Health Monitoring";"2020-03-31";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";90;22;18;8;7;0;0;875899;127,657;37,3;32415,132
"851";"Cyprus";"Public Awareness Measures";"2020-03-19";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";78;10;6;0;0;0;0;875899;127,657;37,3;32415,132
"852";"Cyprus";"Restriction and Regulation of Businesses";"2020-03-15";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";74;6;2;0;0;0;0;875899;127,657;37,3;32415,132
"853";"Cyprus";"Restrictions of Mass Gatherings";"2020-04-08";2;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";98;30;26;16;15;0;0;875899;127,657;37,3;32415,132
"854";"Cyprus";"Declaration of Emergency";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"855";"Cyprus";"Internal Border Restrictions";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"856";"Cyprus";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"857";"Cyprus";"Curfew";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"858";"Cyprus";"Hygiene";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"859";"Cyprus";"Anti-Disinformation Measures";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"860";"Cyprus";"Quarantine/Lockdown";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"861";"Cyprus";"Restriction of Non-Essential Businesses";NA;1;"2020-03-10";"2020-03-14";"2020-03-24";"2020-03-25";"2020-04-10";"2020-07-02";184;114;110;100;99;83;0;875899;127,657;37,3;32415,132
"862";"Czech Republic";"Restriction and Regulation of Government Services";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"863";"Czech Republic";"Quarantine";"2020-03-16";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";75;15;11;4;0;0;0;10708982;137,176;43,3;32605,906
"864";"Czech Republic";"Other Policy Not Listed Above";"2020-03-15";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";74;14;10;3;0;0;0;10708982;137,176;43,3;32605,906
"865";"Czech Republic";"Health Resources";"2020-03-04";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";63;3;0;0;0;0;0;10708982;137,176;43,3;32605,906
"866";"Czech Republic";"External Border Restrictions";"2020-03-16";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";75;15;11;4;0;0;0;10708982;137,176;43,3;32605,906
"867";"Czech Republic";"Lockdown";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"868";"Czech Republic";"Health Testing";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"869";"Czech Republic";"Social Distancing";"2020-03-05";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";64;4;0;0;0;0;0;10708982;137,176;43,3;32605,906
"870";"Czech Republic";"Closure and Regulation of Schools";"2020-03-11";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";70;10;6;0;0;0;0;10708982;137,176;43,3;32605,906
"871";"Czech Republic";"Health Monitoring";"2020-04-14";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";104;44;40;33;23;17;5;10708982;137,176;43,3;32605,906
"872";"Czech Republic";"Public Awareness Measures";"2020-03-31";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";90;30;26;19;9;3;0;10708982;137,176;43,3;32605,906
"873";"Czech Republic";"Restriction and Regulation of Businesses";"2020-03-17";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";76;16;12;5;0;0;0;10708982;137,176;43,3;32605,906
"874";"Czech Republic";"Restrictions of Mass Gatherings";"2020-03-04";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";63;3;0;0;0;0;0;10708982;137,176;43,3;32605,906
"875";"Czech Republic";"Declaration of Emergency";"2020-04-09";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";99;39;35;28;18;12;0;10708982;137,176;43,3;32605,906
"876";"Czech Republic";"Internal Border Restrictions";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"877";"Czech Republic";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"878";"Czech Republic";"Curfew";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"879";"Czech Republic";"Hygiene";"2020-03-27";2;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";86;26;22;15;5;0;0;10708982;137,176;43,3;32605,906
"880";"Czech Republic";"Anti-Disinformation Measures";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"881";"Czech Republic";"Quarantine/Lockdown";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"882";"Czech Republic";"Restriction of Non-Essential Businesses";NA;1;"2020-03-02";"2020-03-06";"2020-03-13";"2020-03-23";"2020-03-29";"2020-04-10";184;122;118;111;101;95;83;10708982;137,176;43,3;32605,906
"883";"Democratic Republic of the Congo";"Restriction and Regulation of Government Services";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"884";"Democratic Republic of the Congo";"Quarantine";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"885";"Democratic Republic of the Congo";"Other Policy Not Listed Above";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"886";"Democratic Republic of the Congo";"Health Resources";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"887";"Democratic Republic of the Congo";"External Border Restrictions";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"888";"Democratic Republic of the Congo";"Lockdown";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"889";"Democratic Republic of the Congo";"Health Testing";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"890";"Democratic Republic of the Congo";"Social Distancing";"2020-03-18";2;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";77;8;0;0;0;0;0;89561404;35,879;17;808,133
"891";"Democratic Republic of the Congo";"Closure and Regulation of Schools";"2020-03-18";2;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";77;8;0;0;0;0;0;89561404;35,879;17;808,133
"892";"Democratic Republic of the Congo";"Health Monitoring";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"893";"Democratic Republic of the Congo";"Public Awareness Measures";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"894";"Democratic Republic of the Congo";"Restriction and Regulation of Businesses";"2020-03-18";2;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";77;8;0;0;0;0;0;89561404;35,879;17;808,133
"895";"Democratic Republic of the Congo";"Restrictions of Mass Gatherings";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"896";"Democratic Republic of the Congo";"Declaration of Emergency";"2020-03-25";2;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";84;15;7;0;4;0;0;89561404;35,879;17;808,133
"897";"Democratic Republic of the Congo";"Internal Border Restrictions";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"898";"Democratic Republic of the Congo";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"899";"Democratic Republic of the Congo";"Curfew";"2020-04-01";2;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";91;22;14;0;11;0;0;89561404;35,879;17;808,133
"900";"Democratic Republic of the Congo";"Hygiene";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"901";"Democratic Republic of the Congo";"Anti-Disinformation Measures";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"902";"Democratic Republic of the Congo";"Quarantine/Lockdown";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"903";"Democratic Republic of the Congo";"Restriction of Non-Essential Businesses";NA;1;"2020-03-11";"2020-03-19";"2020-04-02";"2020-03-22";"2020-04-02";"2020-06-13";184;113;105;91;102;91;19;89561404;35,879;17;808,133
"904";"Denmark";"Restriction and Regulation of Government Services";"2020-03-11";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";70;14;7;2;0;0;0;5792203;136,52;42,3;46682,515
"905";"Denmark";"Quarantine";"2020-02-28";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";58;2;0;0;0;0;0;5792203;136,52;42,3;46682,515
"906";"Denmark";"Other Policy Not Listed Above";"2020-04-24";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";114;58;51;46;40;34;23;5792203;136,52;42,3;46682,515
"907";"Denmark";"Health Resources";"2020-02-25";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";55;0;0;0;0;0;0;5792203;136,52;42,3;46682,515
"908";"Denmark";"External Border Restrictions";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"909";"Denmark";"Lockdown";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"910";"Denmark";"Health Testing";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"911";"Denmark";"Social Distancing";"2020-03-17";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";76;20;13;8;2;0;0;5792203;136,52;42,3;46682,515
"912";"Denmark";"Closure and Regulation of Schools";"2020-03-13";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";72;16;9;4;0;0;0;5792203;136,52;42,3;46682,515
"913";"Denmark";"Health Monitoring";"2020-04-22";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";112;56;49;44;38;32;21;5792203;136,52;42,3;46682,515
"914";"Denmark";"Public Awareness Measures";"2020-03-17";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";76;20;13;8;2;0;0;5792203;136,52;42,3;46682,515
"915";"Denmark";"Restriction and Regulation of Businesses";"2020-03-18";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";77;21;14;9;3;0;0;5792203;136,52;42,3;46682,515
"916";"Denmark";"Restrictions of Mass Gatherings";"2020-03-11";2;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";70;14;7;2;0;0;0;5792203;136,52;42,3;46682,515
"917";"Denmark";"Declaration of Emergency";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"918";"Denmark";"Internal Border Restrictions";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"919";"Denmark";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"920";"Denmark";"Curfew";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"921";"Denmark";"Hygiene";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"922";"Denmark";"Anti-Disinformation Measures";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"923";"Denmark";"Quarantine/Lockdown";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"924";"Denmark";"Restriction of Non-Essential Businesses";NA;1;"2020-02-27";"2020-03-05";"2020-03-10";"2020-03-16";"2020-03-22";"2020-04-02";184;126;119;114;108;102;91;5792203;136,52;42,3;46682,515
"925";"Djibouti";"Restriction and Regulation of Government Services";"2020-03-23";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";82;5;0;0;0;0;0;988002;41,285;25,4;2705,406
"926";"Djibouti";"Quarantine";"2020-03-25";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";84;7;0;0;0;0;0;988002;41,285;25,4;2705,406
"927";"Djibouti";"Other Policy Not Listed Above";"2020-03-29";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";88;11;4;0;0;0;0;988002;41,285;25,4;2705,406
"928";"Djibouti";"Health Resources";"2020-03-23";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";82;5;0;0;0;0;0;988002;41,285;25,4;2705,406
"929";"Djibouti";"External Border Restrictions";"2020-03-18";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";77;0;0;0;0;0;0;988002;41,285;25,4;2705,406
"930";"Djibouti";"Lockdown";"2020-04-30";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";120;43;36;23;21;0;0;988002;41,285;25,4;2705,406
"931";"Djibouti";"Health Testing";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"932";"Djibouti";"Social Distancing";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"933";"Djibouti";"Closure and Regulation of Schools";"2020-03-19";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";78;1;0;0;0;0;0;988002;41,285;25,4;2705,406
"934";"Djibouti";"Health Monitoring";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"935";"Djibouti";"Public Awareness Measures";"2020-03-23";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";82;5;0;0;0;0;0;988002;41,285;25,4;2705,406
"936";"Djibouti";"Restriction and Regulation of Businesses";"2020-03-23";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";82;5;0;0;0;0;0;988002;41,285;25,4;2705,406
"937";"Djibouti";"Restrictions of Mass Gatherings";"2020-03-22";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";81;4;0;0;0;0;0;988002;41,285;25,4;2705,406
"938";"Djibouti";"Declaration of Emergency";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"939";"Djibouti";"Internal Border Restrictions";"2020-03-22";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";81;4;0;0;0;0;0;988002;41,285;25,4;2705,406
"940";"Djibouti";"New Task Force, Bureau or Administrative Configuration";"2020-03-15";2;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";74;0;0;0;0;0;0;988002;41,285;25,4;2705,406
"941";"Djibouti";"Curfew";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"942";"Djibouti";"Hygiene";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"943";"Djibouti";"Anti-Disinformation Measures";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"944";"Djibouti";"Quarantine/Lockdown";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"945";"Djibouti";"Restriction of Non-Essential Businesses";NA;1;"2020-03-19";"2020-03-26";"2020-04-08";"2020-04-10";"2020-05-22";"2020-07-02";184;105;98;85;83;41;0;988002;41,285;25,4;2705,406
"946";"Dominica";"Restriction and Regulation of Government Services";"2020-03-25";2;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";84;3;0;0;0;0;0;71991;98,567;NA;9673,367
"947";"Dominica";"Quarantine";NA;1;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";184;101;97;0;0;0;0;71991;98,567;NA;9673,367
"948";"Dominica";"Other Policy Not Listed Above";NA;1;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";184;101;97;0;0;0;0;71991;98,567;NA;9673,367
"949";"Dominica";"Health Resources";NA;1;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";184;101;97;0;0;0;0;71991;98,567;NA;9673,367
"950";"Dominica";"External Border Restrictions";NA;1;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";184;101;97;0;0;0;0;71991;98,567;NA;9673,367
"951";"Dominica";"Lockdown";NA;1;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";184;101;97;0;0;0;0;71991;98,567;NA;9673,367
"952";"Dominica";"Health Testing";NA;1;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";184;101;97;0;0;0;0;71991;98,567;NA;9673,367
"953";"Dominica";"Social Distancing";"2020-04-01";2;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";91;10;6;0;0;0;0;71991;98,567;NA;9673,367
"954";"Dominica";"Closure and Regulation of Schools";"2020-03-23";2;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";82;1;0;0;0;0;0;71991;98,567;NA;9673,367
"955";"Dominica";"Health Monitoring";NA;1;"2020-03-23";"2020-03-27";"2020-07-02";"2020-07-02";"2020-07-02";"2020-07-02";184;101;97;0;0;0;0;71991;98,567;NA;9673,367
