"";"country";"date";"n_policies"
"4370";"Saint Kitts and Nevis";2020-05-17;22
"4371";"Saint Kitts and Nevis";2020-05-18;22
"4372";"Saint Kitts and Nevis";2020-05-19;22
"4373";"Saint Kitts and Nevis";2020-05-20;22
"4374";"Saint Kitts and Nevis";2020-05-21;22
"4375";"Saint Kitts and Nevis";2020-05-22;22
"4376";"Saint Kitts and Nevis";2020-05-23;22
"4377";"Saint Kitts and Nevis";2020-05-24;22
"4378";"Saint Kitts and Nevis";2020-05-25;22
"4379";"Saint Kitts and Nevis";2020-05-26;22
"4380";"Saint Kitts and Nevis";2020-05-27;22
"4381";"Saint Kitts and Nevis";2020-05-28;22
"4382";"Saint Kitts and Nevis";2020-05-29;22
"4383";"Saint Kitts and Nevis";2020-05-30;22
"4384";"Saint Kitts and Nevis";2020-05-31;22
"4385";"Saint Kitts and Nevis";2020-06-01;22
"4386";"Saint Kitts and Nevis";2020-06-02;22
"4387";"Saint Kitts and Nevis";2020-06-03;22
"4388";"Saint Kitts and Nevis";2020-06-04;22
"4389";"Saint Kitts and Nevis";2020-06-05;22
"4390";"Saint Kitts and Nevis";2020-06-06;22
"4391";"Saint Kitts and Nevis";2020-06-07;22
"4392";"Saint Kitts and Nevis";2020-06-08;22
"4393";"Saint Kitts and Nevis";2020-06-09;22
"4394";"Saint Kitts and Nevis";2020-06-10;22
"4395";"Saint Kitts and Nevis";2020-06-11;22
"4396";"Saint Kitts and Nevis";2020-06-12;23
"4397";"Saint Kitts and Nevis";2020-06-13;23
"4398";"Saint Kitts and Nevis";2020-06-14;23
"4399";"Saint Kitts and Nevis";2020-06-15;23
"4400";"Saint Kitts and Nevis";2020-06-16;23
"4401";"Saint Kitts and Nevis";2020-06-17;23
"4402";"Saint Kitts and Nevis";2020-06-18;23
"4403";"Saint Kitts and Nevis";2020-06-19;23
"4404";"Saint Kitts and Nevis";2020-06-20;23
"4405";"Saint Kitts and Nevis";2020-06-21;23
"4406";"Saint Kitts and Nevis";2020-06-22;23
"4407";"Saint Kitts and Nevis";2020-06-23;23
"4408";"Saint Kitts and Nevis";2020-06-24;23
"4409";"Saint Kitts and Nevis";2020-06-25;23
"4410";"Saint Kitts and Nevis";2020-06-26;23
"4411";"Saint Kitts and Nevis";2020-06-27;23
"4412";"Saint Kitts and Nevis";2020-06-28;23
"4413";"Saint Kitts and Nevis";2020-06-29;23
"4414";"Saint Kitts and Nevis";2020-06-30;23
"4415";"Saint Kitts and Nevis";2020-07-01;23
"4416";"Saint Kitts and Nevis";2020-07-02;23
"4417";"Norway";2020-01-01;0
"4418";"Norway";2020-01-02;0
"4419";"Norway";2020-01-03;0
"4420";"Norway";2020-01-04;0
"4421";"Norway";2020-01-05;0
"4422";"Norway";2020-01-06;0
"4423";"Norway";2020-01-07;0
"4424";"Norway";2020-01-08;0
"4425";"Norway";2020-01-09;0
"4426";"Norway";2020-01-10;0
"4427";"Norway";2020-01-11;0
"4428";"Norway";2020-01-12;0
"4429";"Norway";2020-01-13;0
"4430";"Norway";2020-01-14;0
"4431";"Norway";2020-01-15;0
"4432";"Norway";2020-01-16;0
"4433";"Norway";2020-01-17;0
"4434";"Norway";2020-01-18;0
"4435";"Norway";2020-01-19;0
"4436";"Norway";2020-01-20;0
"4437";"Norway";2020-01-21;0
"4438";"Norway";2020-01-22;0
"4439";"Norway";2020-01-23;0
"4440";"Norway";2020-01-24;0
"4441";"Norway";2020-01-25;0
"4442";"Norway";2020-01-26;0
"4443";"Norway";2020-01-27;0
"4444";"Norway";2020-01-28;0
"4445";"Norway";2020-01-29;0
"4446";"Norway";2020-01-30;0
"4447";"Norway";2020-01-31;1
"4448";"Norway";2020-02-01;1
"4449";"Norway";2020-02-02;1
"4450";"Norway";2020-02-03;1
"4451";"Norway";2020-02-04;1
"4452";"Norway";2020-02-05;1
"4453";"Norway";2020-02-06;1
"4454";"Norway";2020-02-07;1
"4455";"Norway";2020-02-08;1
"4456";"Norway";2020-02-09;1
"4457";"Norway";2020-02-10;1
"4458";"Norway";2020-02-11;1
"4459";"Norway";2020-02-12;1
"4460";"Norway";2020-02-13;2
"4461";"Norway";2020-02-14;2
"4462";"Norway";2020-02-15;2
"4463";"Norway";2020-02-16;2
"4464";"Norway";2020-02-17;2
"4465";"Norway";2020-02-18;2
"4466";"Norway";2020-02-19;2
"4467";"Norway";2020-02-20;2
"4468";"Norway";2020-02-21;2
"4469";"Norway";2020-02-22;2
"4470";"Norway";2020-02-23;2
"4471";"Norway";2020-02-24;2
"4472";"Norway";2020-02-25;2
"4473";"Norway";2020-02-26;2
"4474";"Norway";2020-02-27;2
"4475";"Norway";2020-02-28;2
"4476";"Norway";2020-02-29;2
"4477";"Norway";2020-03-01;2
"4478";"Norway";2020-03-02;2
"4479";"Norway";2020-03-03;2
"4480";"Norway";2020-03-04;2
"4481";"Norway";2020-03-05;2
"4482";"Norway";2020-03-06;3
"4483";"Norway";2020-03-07;3
"4484";"Norway";2020-03-08;3
"4485";"Norway";2020-03-09;3
"4486";"Norway";2020-03-10;3
"4487";"Norway";2020-03-11;3
"4488";"Norway";2020-03-12;3
"4489";"Norway";2020-03-13;3
"4490";"Norway";2020-03-14;3
"4491";"Norway";2020-03-15;4
"4492";"Norway";2020-03-16;4
"4493";"Norway";2020-03-17;4
"4494";"Norway";2020-03-18;4
"4495";"Norway";2020-03-19;4
"4496";"Norway";2020-03-20;4
"4497";"Norway";2020-03-21;4
"4498";"Norway";2020-03-22;5
"4499";"Norway";2020-03-23;5
"4500";"Norway";2020-03-24;5
"4501";"Norway";2020-03-25;5
"4502";"Norway";2020-03-26;5
"4503";"Norway";2020-03-27;7
"4504";"Norway";2020-03-28;7
"4505";"Norway";2020-03-29;8
"4506";"Norway";2020-03-30;8
"4507";"Norway";2020-03-31;9
"4508";"Norway";2020-04-01;9
"4509";"Norway";2020-04-02;9
"4510";"Norway";2020-04-03;9
"4511";"Norway";2020-04-04;9
"4512";"Norway";2020-04-05;9
"4513";"Norway";2020-04-06;9
"4514";"Norway";2020-04-07;9
"4515";"Norway";2020-04-08;9
"4516";"Norway";2020-04-09;9
"4517";"Norway";2020-04-10;9
"4518";"Norway";2020-04-11;9
"4519";"Norway";2020-04-12;9
"4520";"Norway";2020-04-13;9
"4521";"Norway";2020-04-14;10
"4522";"Norway";2020-04-15;10
"4523";"Norway";2020-04-16;10
"4524";"Norway";2020-04-17;10
"4525";"Norway";2020-04-18;10
"4526";"Norway";2020-04-19;10
"4527";"Norway";2020-04-20;14
"4528";"Norway";2020-04-21;15
"4529";"Norway";2020-04-22;15
"4530";"Norway";2020-04-23;15
"4531";"Norway";2020-04-24;15
"4532";"Norway";2020-04-25;15
"4533";"Norway";2020-04-26;15
"4534";"Norway";2020-04-27;15
"4535";"Norway";2020-04-28;15
"4536";"Norway";2020-04-29;15
"4537";"Norway";2020-04-30;15
"4538";"Norway";2020-05-01;15
"4539";"Norway";2020-05-02;15
"4540";"Norway";2020-05-03;15
"4541";"Norway";2020-05-04;15
"4542";"Norway";2020-05-05;15
"4543";"Norway";2020-05-06;15
"4544";"Norway";2020-05-07;16
"4545";"Norway";2020-05-08;16
"4546";"Norway";2020-05-09;16
"4547";"Norway";2020-05-10;16
"4548";"Norway";2020-05-11;16
"4549";"Norway";2020-05-12;16
"4550";"Norway";2020-05-13;17
"4551";"Norway";2020-05-14;17
"4552";"Norway";2020-05-15;17
"4553";"Norway";2020-05-16;18
"4554";"Norway";2020-05-17;18
"4555";"Norway";2020-05-18;18
"4556";"Norway";2020-05-19;18
"4557";"Norway";2020-05-20;18
"4558";"Norway";2020-05-21;18
"4559";"Norway";2020-05-22;18
"4560";"Norway";2020-05-23;18
"4561";"Norway";2020-05-24;18
"4562";"Norway";2020-05-25;18
"4563";"Norway";2020-05-26;18
"4564";"Norway";2020-05-27;18
"4565";"Norway";2020-05-28;18
"4566";"Norway";2020-05-29;20
"4567";"Norway";2020-05-30;20
"4568";"Norway";2020-05-31;20
"4569";"Norway";2020-06-01;20
"4570";"Norway";2020-06-02;20
"4571";"Norway";2020-06-03;20
"4572";"Norway";2020-06-04;20
"4573";"Norway";2020-06-05;21
"4574";"Norway";2020-06-06;21
"4575";"Norway";2020-06-07;21
"4576";"Norway";2020-06-08;21
"4577";"Norway";2020-06-09;21
"4578";"Norway";2020-06-10;21
"4579";"Norway";2020-06-11;21
"4580";"Norway";2020-06-12;21
"4581";"Norway";2020-06-13;21
"4582";"Norway";2020-06-14;21
"4583";"Norway";2020-06-15;22
"4584";"Norway";2020-06-16;22
"4585";"Norway";2020-06-17;23
"4586";"Norway";2020-06-18;23
"4587";"Norway";2020-06-19;23
"4588";"Norway";2020-06-20;23
"4589";"Norway";2020-06-21;23
"4590";"Norway";2020-06-22;23
"4591";"Norway";2020-06-23;23
"4592";"Norway";2020-06-24;23
"4593";"Norway";2020-06-25;23
"4594";"Norway";2020-06-26;23
"4595";"Norway";2020-06-27;23
"4596";"Norway";2020-06-28;23
"4597";"Norway";2020-06-29;23
"4598";"Norway";2020-06-30;23
"4599";"Norway";2020-07-01;23
"4600";"Norway";2020-07-02;23
"4601";"Tajikistan";2020-01-01;0
"4602";"Tajikistan";2020-01-02;0
"4603";"Tajikistan";2020-01-03;0
"4604";"Tajikistan";2020-01-04;0
"4605";"Tajikistan";2020-01-05;0
"4606";"Tajikistan";2020-01-06;0
"4607";"Tajikistan";2020-01-07;0
"4608";"Tajikistan";2020-01-08;0
"4609";"Tajikistan";2020-01-09;0
"4610";"Tajikistan";2020-01-10;0
"4611";"Tajikistan";2020-01-11;0
"4612";"Tajikistan";2020-01-12;0
"4613";"Tajikistan";2020-01-13;0
"4614";"Tajikistan";2020-01-14;0
"4615";"Tajikistan";2020-01-15;0
"4616";"Tajikistan";2020-01-16;0
"4617";"Tajikistan";2020-01-17;0
"4618";"Tajikistan";2020-01-18;0
"4619";"Tajikistan";2020-01-19;0
"4620";"Tajikistan";2020-01-20;0
"4621";"Tajikistan";2020-01-21;0
"4622";"Tajikistan";2020-01-22;0
"4623";"Tajikistan";2020-01-23;1
"4624";"Tajikistan";2020-01-24;1
"4625";"Tajikistan";2020-01-25;1
"4626";"Tajikistan";2020-01-26;1
"4627";"Tajikistan";2020-01-27;2
"4628";"Tajikistan";2020-01-28;2
"4629";"Tajikistan";2020-01-29;2
"4630";"Tajikistan";2020-01-30;2
"4631";"Tajikistan";2020-01-31;2
"4632";"Tajikistan";2020-02-01;2
"4633";"Tajikistan";2020-02-02;2
"4634";"Tajikistan";2020-02-03;3
"4635";"Tajikistan";2020-02-04;3
"4636";"Tajikistan";2020-02-05;3
"4637";"Tajikistan";2020-02-06;3
"4638";"Tajikistan";2020-02-07;3
"4639";"Tajikistan";2020-02-08;3
"4640";"Tajikistan";2020-02-09;3
"4641";"Tajikistan";2020-02-10;3
"4642";"Tajikistan";2020-02-11;3
"4643";"Tajikistan";2020-02-12;3
"4644";"Tajikistan";2020-02-13;3
"4645";"Tajikistan";2020-02-14;3
"4646";"Tajikistan";2020-02-15;3
"4647";"Tajikistan";2020-02-16;3
"4648";"Tajikistan";2020-02-17;3
"4649";"Tajikistan";2020-02-18;3
"4650";"Tajikistan";2020-02-19;3
"4651";"Tajikistan";2020-02-20;3
"4652";"Tajikistan";2020-02-21;3
"4653";"Tajikistan";2020-02-22;3
"4654";"Tajikistan";2020-02-23;3
"4655";"Tajikistan";2020-02-24;4
"4656";"Tajikistan";2020-02-25;4
"4657";"Tajikistan";2020-02-26;4
"4658";"Tajikistan";2020-02-27;4
"4659";"Tajikistan";2020-02-28;4
"4660";"Tajikistan";2020-02-29;4
"4661";"Tajikistan";2020-03-01;4
"4662";"Tajikistan";2020-03-02;5
"4663";"Tajikistan";2020-03-03;5
"4664";"Tajikistan";2020-03-04;6
"4665";"Tajikistan";2020-03-05;6
"4666";"Tajikistan";2020-03-06;6
"4667";"Tajikistan";2020-03-07;6
"4668";"Tajikistan";2020-03-08;6
"4669";"Tajikistan";2020-03-09;6
"4670";"Tajikistan";2020-03-10;6
"4671";"Tajikistan";2020-03-11;6
"4672";"Tajikistan";2020-03-12;6
"4673";"Tajikistan";2020-03-13;6
"4674";"Tajikistan";2020-03-14;6
"4675";"Tajikistan";2020-03-15;6
"4676";"Tajikistan";2020-03-16;6
"4677";"Tajikistan";2020-03-17;6
"4678";"Tajikistan";2020-03-18;6
"4679";"Tajikistan";2020-03-19;6
"4680";"Tajikistan";2020-03-20;6
"4681";"Tajikistan";2020-03-21;6
"4682";"Tajikistan";2020-03-22;6
"4683";"Tajikistan";2020-03-23;6
"4684";"Tajikistan";2020-03-24;6
"4685";"Tajikistan";2020-03-25;6
"4686";"Tajikistan";2020-03-26;6
"4687";"Tajikistan";2020-03-27;6
"4688";"Tajikistan";2020-03-28;6
"4689";"Tajikistan";2020-03-29;6
"4690";"Tajikistan";2020-03-30;7
"4691";"Tajikistan";2020-03-31;8
"4692";"Tajikistan";2020-04-01;8
"4693";"Tajikistan";2020-04-02;10
"4694";"Tajikistan";2020-04-03;10
"4695";"Tajikistan";2020-04-04;10
"4696";"Tajikistan";2020-04-05;10
"4697";"Tajikistan";2020-04-06;11
"4698";"Tajikistan";2020-04-07;11
"4699";"Tajikistan";2020-04-08;11
"4700";"Tajikistan";2020-04-09;11
"4701";"Tajikistan";2020-04-10;12
"4702";"Tajikistan";2020-04-11;12
"4703";"Tajikistan";2020-04-12;12
"4704";"Tajikistan";2020-04-13;12
"4705";"Tajikistan";2020-04-14;12
"4706";"Tajikistan";2020-04-15;12
"4707";"Tajikistan";2020-04-16;12
"4708";"Tajikistan";2020-04-17;12
"4709";"Tajikistan";2020-04-18;13
"4710";"Tajikistan";2020-04-19;13
"4711";"Tajikistan";2020-04-20;13
"4712";"Tajikistan";2020-04-21;13
"4713";"Tajikistan";2020-04-22;14
"4714";"Tajikistan";2020-04-23;14
"4715";"Tajikistan";2020-04-24;14
"4716";"Tajikistan";2020-04-25;14
"4717";"Tajikistan";2020-04-26;14
"4718";"Tajikistan";2020-04-27;15
"4719";"Tajikistan";2020-04-28;15
"4720";"Tajikistan";2020-04-29;16
"4721";"Tajikistan";2020-04-30;17
"4722";"Tajikistan";2020-05-01;17
"4723";"Tajikistan";2020-05-02;17
"4724";"Tajikistan";2020-05-03;17
"4725";"Tajikistan";2020-05-04;17
"4726";"Tajikistan";2020-05-05;17
"4727";"Tajikistan";2020-05-06;17
"4728";"Tajikistan";2020-05-07;17
"4729";"Tajikistan";2020-05-08;17
"4730";"Tajikistan";2020-05-09;17
"4731";"Tajikistan";2020-05-10;17
"4732";"Tajikistan";2020-05-11;17
"4733";"Tajikistan";2020-05-12;17
"4734";"Tajikistan";2020-05-13;17
"4735";"Tajikistan";2020-05-14;17
"4736";"Tajikistan";2020-05-15;17
"4737";"Tajikistan";2020-05-16;17
"4738";"Tajikistan";2020-05-17;17
"4739";"Tajikistan";2020-05-18;17
"4740";"Tajikistan";2020-05-19;17
"4741";"Tajikistan";2020-05-20;17
"4742";"Tajikistan";2020-05-21;17
"4743";"Tajikistan";2020-05-22;17
"4744";"Tajikistan";2020-05-23;17
"4745";"Tajikistan";2020-05-24;17
"4746";"Tajikistan";2020-05-25;17
"4747";"Tajikistan";2020-05-26;17
"4748";"Tajikistan";2020-05-27;17
"4749";"Tajikistan";2020-05-28;17
"4750";"Tajikistan";2020-05-29;17
"4751";"Tajikistan";2020-05-30;17
"4752";"Tajikistan";2020-05-31;17
"4753";"Tajikistan";2020-06-01;17
"4754";"Tajikistan";2020-06-02;17
"4755";"Tajikistan";2020-06-03;17
"4756";"Tajikistan";2020-06-04;17
"4757";"Tajikistan";2020-06-05;17
"4758";"Tajikistan";2020-06-06;17
"4759";"Tajikistan";2020-06-07;17
"4760";"Tajikistan";2020-06-08;17
"4761";"Tajikistan";2020-06-09;17
"4762";"Tajikistan";2020-06-10;17
"4763";"Tajikistan";2020-06-11;17
"4764";"Tajikistan";2020-06-12;17
"4765";"Tajikistan";2020-06-13;17
"4766";"Tajikistan";2020-06-14;17
"4767";"Tajikistan";2020-06-15;17
"4768";"Tajikistan";2020-06-16;17
"4769";"Tajikistan";2020-06-17;17
"4770";"Tajikistan";2020-06-18;17
"4771";"Tajikistan";2020-06-19;17
"4772";"Tajikistan";2020-06-20;17
"4773";"Tajikistan";2020-06-21;17
"4774";"Tajikistan";2020-06-22;17
"4775";"Tajikistan";2020-06-23;17
"4776";"Tajikistan";2020-06-24;17
"4777";"Tajikistan";2020-06-25;17
"4778";"Tajikistan";2020-06-26;17
"4779";"Tajikistan";2020-06-27;17
"4780";"Tajikistan";2020-06-28;17
"4781";"Tajikistan";2020-06-29;17
"4782";"Tajikistan";2020-06-30;17
"4783";"Tajikistan";2020-07-01;17
"4784";"Tajikistan";2020-07-02;17
"4785";"Japan";2020-01-01;0
"4786";"Japan";2020-01-02;0
"4787";"Japan";2020-01-03;0
"4788";"Japan";2020-01-04;0
"4789";"Japan";2020-01-05;0
"4790";"Japan";2020-01-06;0
"4791";"Japan";2020-01-07;0
"4792";"Japan";2020-01-08;0
"4793";"Japan";2020-01-09;0
"4794";"Japan";2020-01-10;0
"4795";"Japan";2020-01-11;0
"4796";"Japan";2020-01-12;0
"4797";"Japan";2020-01-13;0
"4798";"Japan";2020-01-14;0
"4799";"Japan";2020-01-15;0
"4800";"Japan";2020-01-16;0
"4801";"Japan";2020-01-17;0
"4802";"Japan";2020-01-18;0
"4803";"Japan";2020-01-19;0
"4804";"Japan";2020-01-20;0
"4805";"Japan";2020-01-21;0
"4806";"Japan";2020-01-22;0
"4807";"Japan";2020-01-23;0
"4808";"Japan";2020-01-24;0
"4809";"Japan";2020-01-25;0
"4810";"Japan";2020-01-26;0
"4811";"Japan";2020-01-27;0
"4812";"Japan";2020-01-28;0
"4813";"Japan";2020-01-29;2
"4814";"Japan";2020-01-30;3
"4815";"Japan";2020-01-31;3
"4816";"Japan";2020-02-01;6
"4817";"Japan";2020-02-02;6
"4818";"Japan";2020-02-03;6
"4819";"Japan";2020-02-04;6
"4820";"Japan";2020-02-05;6
"4821";"Japan";2020-02-06;7
"4822";"Japan";2020-02-07;8
"4823";"Japan";2020-02-08;8
"4824";"Japan";2020-02-09;8
"4825";"Japan";2020-02-10;9
"4826";"Japan";2020-02-11;9
"4827";"Japan";2020-02-12;13
"4828";"Japan";2020-02-13;13
"4829";"Japan";2020-02-14;14
"4830";"Japan";2020-02-15;14
"4831";"Japan";2020-02-16;14
"4832";"Japan";2020-02-17;14
"4833";"Japan";2020-02-18;14
"4834";"Japan";2020-02-19;14
"4835";"Japan";2020-02-20;15
"4836";"Japan";2020-02-21;15
"4837";"Japan";2020-02-22;16
"4838";"Japan";2020-02-23;17
"4839";"Japan";2020-02-24;17
"4840";"Japan";2020-02-25;17
"4841";"Japan";2020-02-26;17
"4842";"Japan";2020-02-27;19
"4843";"Japan";2020-02-28;20
"4844";"Japan";2020-02-29;20
"4845";"Japan";2020-03-01;22
"4846";"Japan";2020-03-02;22
"4847";"Japan";2020-03-03;22
"4848";"Japan";2020-03-04;22
"4849";"Japan";2020-03-05;22
"4850";"Japan";2020-03-06;24
"4851";"Japan";2020-03-07;24
"4852";"Japan";2020-03-08;24
"4853";"Japan";2020-03-09;24
"4854";"Japan";2020-03-10;27
"4855";"Japan";2020-03-11;28
"4856";"Japan";2020-03-12;28
"4857";"Japan";2020-03-13;32
"4858";"Japan";2020-03-14;34
"4859";"Japan";2020-03-15;35
"4860";"Japan";2020-03-16;35
"4861";"Japan";2020-03-17;35
"4862";"Japan";2020-03-18;35
"4863";"Japan";2020-03-19;35
"4864";"Japan";2020-03-20;35
"4865";"Japan";2020-03-21;35
"4866";"Japan";2020-03-22;35
"4867";"Japan";2020-03-23;35
"4868";"Japan";2020-03-24;35
"4869";"Japan";2020-03-25;36
"4870";"Japan";2020-03-26;38
"4871";"Japan";2020-03-27;40
"4872";"Japan";2020-03-28;42
"4873";"Japan";2020-03-29;44
"4874";"Japan";2020-03-30;45
"4875";"Japan";2020-03-31;45
"4876";"Japan";2020-04-01;46
"4877";"Japan";2020-04-02;46
"4878";"Japan";2020-04-03;46
"4879";"Japan";2020-04-04;46
"4880";"Japan";2020-04-05;46
"4881";"Japan";2020-04-06;47
"4882";"Japan";2020-04-07;52
"4883";"Japan";2020-04-08;53
"4884";"Japan";2020-04-09;55
"4885";"Japan";2020-04-10;56
"4886";"Japan";2020-04-11;57
"4887";"Japan";2020-04-12;57
"4888";"Japan";2020-04-13;60
"4889";"Japan";2020-04-14;67
"4890";"Japan";2020-04-15;67
"4891";"Japan";2020-04-16;67
"4892";"Japan";2020-04-17;67
"4893";"Japan";2020-04-18;67
"4894";"Japan";2020-04-19;67
"4895";"Japan";2020-04-20;67
"4896";"Japan";2020-04-21;68
"4897";"Japan";2020-04-22;69
"4898";"Japan";2020-04-23;70
"4899";"Japan";2020-04-24;70
"4900";"Japan";2020-04-25;71
"4901";"Japan";2020-04-26;71
"4902";"Japan";2020-04-27;72
"4903";"Japan";2020-04-28;72
"4904";"Japan";2020-04-29;72
"4905";"Japan";2020-04-30;72
"4906";"Japan";2020-05-01;74
"4907";"Japan";2020-05-02;74
"4908";"Japan";2020-05-03;74
"4909";"Japan";2020-05-04;74
"4910";"Japan";2020-05-05;74
"4911";"Japan";2020-05-06;74
"4912";"Japan";2020-05-07;74
"4913";"Japan";2020-05-08;74
"4914";"Japan";2020-05-09;74
"4915";"Japan";2020-05-10;74
"4916";"Japan";2020-05-11;74
"4917";"Japan";2020-05-12;75
"4918";"Japan";2020-05-13;75
"4919";"Japan";2020-05-14;75
"4920";"Japan";2020-05-15;75
"4921";"Japan";2020-05-16;75
"4922";"Japan";2020-05-17;75
"4923";"Japan";2020-05-18;75
"4924";"Japan";2020-05-19;75
"4925";"Japan";2020-05-20;75
"4926";"Japan";2020-05-21;76
"4927";"Japan";2020-05-22;76
"4928";"Japan";2020-05-23;76
"4929";"Japan";2020-05-24;76
"4930";"Japan";2020-05-25;78
"4931";"Japan";2020-05-26;78
"4932";"Japan";2020-05-27;78
"4933";"Japan";2020-05-28;78
"4934";"Japan";2020-05-29;78
"4935";"Japan";2020-05-30;78
"4936";"Japan";2020-05-31;78
"4937";"Japan";2020-06-01;78
"4938";"Japan";2020-06-02;80
"4939";"Japan";2020-06-03;80
"4940";"Japan";2020-06-04;80
"4941";"Japan";2020-06-05;80
"4942";"Japan";2020-06-06;80
"4943";"Japan";2020-06-07;80
"4944";"Japan";2020-06-08;80
"4945";"Japan";2020-06-09;80
"4946";"Japan";2020-06-10;80
"4947";"Japan";2020-06-11;80
"4948";"Japan";2020-06-12;80
"4949";"Japan";2020-06-13;80
"4950";"Japan";2020-06-14;80
"4951";"Japan";2020-06-15;80
"4952";"Japan";2020-06-16;80
"4953";"Japan";2020-06-17;80
"4954";"Japan";2020-06-18;80
"4955";"Japan";2020-06-19;80
"4956";"Japan";2020-06-20;80
"4957";"Japan";2020-06-21;80
"4958";"Japan";2020-06-22;80
"4959";"Japan";2020-06-23;80
"4960";"Japan";2020-06-24;80
"4961";"Japan";2020-06-25;80
"4962";"Japan";2020-06-26;80
"4963";"Japan";2020-06-27;80
"4964";"Japan";2020-06-28;80
"4965";"Japan";2020-06-29;80
"4966";"Japan";2020-06-30;80
"4967";"Japan";2020-07-01;80
"4968";"Japan";2020-07-02;80
"4969";"Portugal";2020-01-01;0
"4970";"Portugal";2020-01-02;0
"4971";"Portugal";2020-01-03;0
"4972";"Portugal";2020-01-04;0
"4973";"Portugal";2020-01-05;0
"4974";"Portugal";2020-01-06;0
"4975";"Portugal";2020-01-07;0
"4976";"Portugal";2020-01-08;0
"4977";"Portugal";2020-01-09;0
"4978";"Portugal";2020-01-10;0
"4979";"Portugal";2020-01-11;0
"4980";"Portugal";2020-01-12;0
"4981";"Portugal";2020-01-13;0
"4982";"Portugal";2020-01-14;0
"4983";"Portugal";2020-01-15;0
"4984";"Portugal";2020-01-16;0
"4985";"Portugal";2020-01-17;0
"4986";"Portugal";2020-01-18;0
"4987";"Portugal";2020-01-19;0
"4988";"Portugal";2020-01-20;0
"4989";"Portugal";2020-01-21;0
"4990";"Portugal";2020-01-22;0
"4991";"Portugal";2020-01-23;0
"4992";"Portugal";2020-01-24;0
"4993";"Portugal";2020-01-25;0
"4994";"Portugal";2020-01-26;0
"4995";"Portugal";2020-01-27;0
"4996";"Portugal";2020-01-28;0
"4997";"Portugal";2020-01-29;0
"4998";"Portugal";2020-01-30;0
"4999";"Portugal";2020-01-31;0
"5000";"Portugal";2020-02-01;0
"5001";"Portugal";2020-02-02;0
"5002";"Portugal";2020-02-03;0
"5003";"Portugal";2020-02-04;0
"5004";"Portugal";2020-02-05;0
"5005";"Portugal";2020-02-06;0
"5006";"Portugal";2020-02-07;0
"5007";"Portugal";2020-02-08;0
"5008";"Portugal";2020-02-09;0
"5009";"Portugal";2020-02-10;0
"5010";"Portugal";2020-02-11;0
"5011";"Portugal";2020-02-12;0
"5012";"Portugal";2020-02-13;0
"5013";"Portugal";2020-02-14;0
"5014";"Portugal";2020-02-15;0
"5015";"Portugal";2020-02-16;0
"5016";"Portugal";2020-02-17;0
"5017";"Portugal";2020-02-18;0
"5018";"Portugal";2020-02-19;0
"5019";"Portugal";2020-02-20;0
"5020";"Portugal";2020-02-21;0
"5021";"Portugal";2020-02-22;0
"5022";"Portugal";2020-02-23;0
"5023";"Portugal";2020-02-24;0
"5024";"Portugal";2020-02-25;0
"5025";"Portugal";2020-02-26;0
"5026";"Portugal";2020-02-27;0
"5027";"Portugal";2020-02-28;0
"5028";"Portugal";2020-02-29;0
"5029";"Portugal";2020-03-01;0
"5030";"Portugal";2020-03-02;0
"5031";"Portugal";2020-03-03;0
"5032";"Portugal";2020-03-04;0
"5033";"Portugal";2020-03-05;0
"5034";"Portugal";2020-03-06;0
"5035";"Portugal";2020-03-07;0
"5036";"Portugal";2020-03-08;0
"5037";"Portugal";2020-03-09;0
"5038";"Portugal";2020-03-10;0
"5039";"Portugal";2020-03-11;1
"5040";"Portugal";2020-03-12;1
"5041";"Portugal";2020-03-13;6
"5042";"Portugal";2020-03-14;8
"5043";"Portugal";2020-03-15;9
"5044";"Portugal";2020-03-16;9
"5045";"Portugal";2020-03-17;10
"5046";"Portugal";2020-03-18;11
"5047";"Portugal";2020-03-19;16
"5048";"Portugal";2020-03-20;16
"5049";"Portugal";2020-03-21;16
"5050";"Portugal";2020-03-22;17
"5051";"Portugal";2020-03-23;17
"5052";"Portugal";2020-03-24;17
"5053";"Portugal";2020-03-25;17
"5054";"Portugal";2020-03-26;17
"5055";"Portugal";2020-03-27;17
"5056";"Portugal";2020-03-28;17
"5057";"Portugal";2020-03-29;17
"5058";"Portugal";2020-03-30;17
"5059";"Portugal";2020-03-31;17
"5060";"Portugal";2020-04-01;17
"5061";"Portugal";2020-04-02;17
